293400022;575;572;2;1;1;0;0;2;384;0;384;0;0;25;0;0;25;359;384;0;0;0;0;0;0;384;0
293400023;416;409;6;1;1;0;0;6;271;0;271;3;0;0;0;0;3;268;271;0;0;5;0;0;5;266;0
293400024;512;511;0;1;1;0;0;0;348;0;348;0;0;14;0;0;14;334;348;0;0;5;0;0;5;343;0
293400025;714;714;0;0;0;0;0;0;451;0;451;0;0;28;0;0;28;423;451;0;1;0;2;0;3;448;0
293400026;861;853;8;0;0;0;0;8;517;0;517;0;0;30;0;0;30;487;517;0;0;2;0;0;2;515;0
293400027;706;700;5;1;1;0;0;5;474;0;474;0;0;19;1;0;20;454;474;0;1;4;1;1;7;467;0
293400028;811;807;3;1;1;0;0;3;527;0;527;0;2;28;1;0;31;496;527;0;0;5;0;0;5;522;0
293400029;544;540;3;1;1;0;0;3;345;0;345;0;0;18;1;0;19;326;345;0;0;3;1;0;4;341;0
293400030;406;398;8;0;0;0;0;8;269;0;269;4;0;11;0;0;15;254;269;0;0;0;0;0;0;269;0
293400031;601;592;8;1;1;0;0;8;396;0;396;0;4;25;2;0;31;365;396;0;1;0;2;0;3;393;3
293400032;1011;1004;5;2;2;0;0;0;636;0;636;0;5;15;20;0;40;596;636;0;4;2;4;0;10;626;0
293400033;471;460;7;4;4;0;0;7;295;0;295;21;0;0;0;0;21;274;295;2;0;0;0;0;2;293;0
293400034;594;583;3;8;8;0;0;3;373;0;373;0;0;25;1;0;26;347;373;0;3;2;2;0;7;366;0
293400035;507;504;2;1;1;0;0;2;320;0;320;0;0;6;6;0;12;308;320;0;0;2;1;0;3;317;0
293400036;517;511;5;1;1;0;0;5;308;0;308;0;0;28;0;0;28;280;308;0;0;5;1;0;6;302;0
293400037;461;454;3;4;4;0;0;3;317;0;317;0;0;0;23;0;23;294;317;0;0;0;4;0;4;313;23
293400038;683;678;3;2;2;0;0;3;415;0;415;0;53;0;0;0;53;362;415;0;5;0;0;0;5;410;5
293400039;460;452;7;1;1;0;0;7;306;0;306;0;1;24;1;2;28;278;306;0;1;2;1;2;6;300;0
293400040;477;470;7;0;0;0;0;7;329;0;329;0;0;129;3;0;132;197;329;0;0;4;1;0;5;324;0
293400041;574;568;6;0;0;0;0;4;328;0;328;0;3;93;0;0;96;232;328;0;0;8;1;0;9;319;0
293400042;666;653;10;3;3;0;0;0;436;0;436;73;1;25;0;0;99;337;436;0;0;8;0;0;8;428;0
293400043;686;682;4;0;0;0;0;4;456;0;456;0;0;212;2;0;214;242;456;12;3;6;3;0;24;432;0
293400044;385;383;2;0;0;0;0;2;237;0;237;0;0;62;0;0;62;175;237;0;0;0;0;0;0;237;0
293400045;793;786;7;0;0;0;0;7;460;0;460;144;0;28;5;0;177;283;460;0;7;10;6;0;23;437;0
293400046;614;606;7;1;1;0;0;7;336;0;336;0;1;49;1;0;51;285;336;0;7;3;3;0;13;323;0
293400047;670;664;6;0;0;0;0;6;444;0;444;0;0;172;0;0;172;272;444;0;15;30;0;0;45;399;0
293400048;602;593;9;0;0;0;0;8;355;0;355;19;0;16;0;0;35;320;355;8;1;4;0;0;13;342;0
293400049;627;623;2;2;2;0;0;2;362;0;362;0;0;62;1;0;63;299;362;0;0;2;1;0;3;359;0
293400050;523;516;3;4;4;0;0;2;319;0;319;0;11;12;0;0;23;296;319;0;1;1;0;0;2;317;0
293400051;950;940;9;1;1;0;0;7;589;0;589;26;0;0;0;0;26;563;589;0;0;0;0;0;0;589;0
293400052;945;942;3;0;0;0;0;2;601;0;601;0;1;28;2;0;31;570;601;0;1;0;1;0;2;599;0
293400053;789;788;1;0;0;0;0;1;439;0;439;0;0;14;15;0;29;410;439;0;1;2;3;0;6;433;0
293400054;483;476;6;1;1;0;0;6;273;0;273;12;0;11;1;0;24;249;273;3;0;1;1;0;5;268;0
293400055;943;941;2;0;0;0;0;2;514;0;514;9;0;117;8;1;135;379;514;22;0;0;0;0;22;492;22
293400056;655;649;4;2;2;0;0;4;386;0;386;10;3;16;4;0;33;353;386;2;0;3;2;0;7;379;0
293400057;810;801;9;0;0;0;0;8;442;0;442;80;0;0;0;0;80;362;442;12;0;0;0;0;12;430;0
293400058;695;688;7;0;0;0;0;7;420;0;420;0;0;48;5;0;53;367;420;0;2;3;0;0;5;415;0
293400059;640;635;5;0;0;0;0;5;319;0;319;0;0;27;0;0;27;292;319;0;0;2;0;0;2;317;0
293400060;796;794;2;0;0;0;0;8;539;0;539;0;0;214;145;0;359;180;539;0;0;13;8;0;21;518;0
293400061;728;720;8;0;0;0;0;8;470;0;470;0;0;183;4;0;187;283;470;0;0;11;2;0;13;457;0
293400062;1003;996;7;0;0;0;0;7;552;0;552;0;285;53;0;0;338;214;552;0;11;21;5;0;37;515;0
293400063;510;498;12;0;0;0;0;9;301;0;301;0;0;42;1;0;43;258;301;0;0;2;1;0;3;298;0
293400064;1132;1124;8;0;0;0;0;7;672;0;672;0;0;474;0;0;474;198;672;0;22;11;7;0;40;632;0
293400065;923;912;11;0;0;0;0;6;533;0;533;0;0;421;0;0;421;112;533;15;0;0;0;0;15;518;0
293400066;528;522;6;0;0;0;0;6;338;0;338;0;0;25;0;0;25;313;338;0;0;2;1;0;3;335;0
293400067;390;385;5;0;0;0;0;5;241;0;241;0;7;12;0;0;19;222;241;0;1;2;0;0;3;238;0
293400068;1055;1050;5;0;0;0;0;5;452;0;452;105;5;76;4;0;190;262;452;0;2;13;3;0;18;434;0
293400069;771;771;0;0;0;0;0;7;512;0;512;0;12;8;0;0;20;492;512;0;0;2;1;0;3;509;0
293400070;802;793;9;0;0;0;0;9;490;0;490;39;0;0;0;0;39;451;490;3;0;0;0;0;3;487;3
293400071;691;682;6;3;3;0;0;6;475;0;475;0;9;10;1;0;20;455;475;0;0;0;0;0;0;475;0
293400072;703;694;6;3;3;0;0;6;470;0;470;0;0;15;10;0;25;445;470;0;0;4;0;0;4;466;0
293400073;538;532;5;1;1;0;0;5;347;0;347;0;4;10;1;0;15;332;347;0;3;0;1;0;4;343;0
293400074;709;706;3;0;0;0;0;3;483;0;483;0;1;25;1;0;27;456;483;0;0;4;0;0;4;479;0
293400075;707;704;2;1;1;0;0;2;484;0;484;0;6;21;0;0;27;457;484;0;3;4;0;0;7;477;0
293400076;729;720;9;0;0;0;0;9;458;0;458;0;2;26;3;0;31;427;458;0;1;2;4;0;7;451;0
293400077;626;622;4;0;0;0;0;4;319;0;319;0;0;43;0;0;43;276;319;0;0;7;2;0;9;310;0
293400078;586;582;4;0;0;0;0;4;423;0;423;2;0;19;5;1;27;396;423;1;0;4;0;1;6;417;0
293400079;784;693;0;91;12;0;79;8;563;0;563;0;0;19;6;0;25;538;563;0;0;5;2;0;7;556;0
293400080;833;825;7;1;0;1;0;7;555;0;555;0;0;43;0;0;43;512;555;0;0;4;0;0;4;551;0
293400081;854;844;9;1;1;0;0;8;479;0;479;0;20;0;0;2;22;457;479;0;0;10;0;3;13;466;0
293400082;728;721;7;0;0;0;0;7;409;0;409;27;0;43;2;0;72;337;409;0;0;0;2;0;2;407;0
293400083;714;708;0;6;6;0;0;6;407;0;407;0;9;15;4;0;28;379;407;0;0;5;1;0;6;401;0
293400084;673;665;6;2;2;0;0;6;385;0;385;10;0;19;21;0;50;335;385;13;0;0;0;0;13;372;0
293400085;635;628;7;0;0;0;0;7;302;0;302;0;2;48;3;0;53;249;302;0;0;3;4;0;7;295;7
293400086;857;847;9;1;1;0;0;9;361;0;361;0;7;40;60;0;107;254;361;0;11;0;0;0;11;350;0
293400087;918;910;8;0;0;0;0;8;356;0;356;51;0;43;0;0;94;262;356;0;4;7;2;0;13;343;0
293400088;927;920;6;1;0;1;0;6;453;0;453;93;0;0;0;0;93;360;453;0;0;5;5;0;10;443;0
293400089;664;657;7;0;0;0;0;7;253;0;253;0;2;72;3;0;77;176;253;0;1;3;2;0;6;247;0
293400090;733;726;7;0;0;0;0;7;287;0;287;0;6;69;1;0;76;211;287;0;3;7;3;0;13;274;0
293400091;752;746;5;1;1;0;0;4;301;0;301;0;0;38;56;0;94;207;301;0;10;5;0;0;15;286;0
293400092;383;374;8;1;1;0;0;8;263;0;263;0;3;6;0;0;9;254;263;0;0;2;1;0;3;260;0
293400093;479;474;2;3;3;0;0;2;301;0;301;0;0;15;0;0;15;286;301;0;0;3;0;0;3;298;0
293400094;485;477;5;3;3;0;0;5;326;0;326;2;4;15;3;1;25;301;326;2;0;2;0;1;5;321;0
293400095;439;435;4;0;0;0;0;4;316;0;316;0;0;14;0;0;14;302;316;0;0;1;0;0;1;315;1
293400096;507;507;0;0;0;0;0;4;328;0;328;5;0;10;0;0;15;313;328;0;2;0;1;1;4;324;0
293400097;481;475;6;0;0;0;0;5;311;0;311;0;3;11;6;0;20;291;311;1;2;1;0;0;4;307;4
293400098;675;665;5;5;5;0;0;5;434;0;434;6;0;11;0;0;17;417;434;0;2;0;1;0;3;431;0
293400099;614;614;0;0;0;0;0;1;402;0;402;0;3;19;1;0;23;379;402;0;4;3;2;0;9;393;0
293400100;482;478;4;0;0;0;0;1;327;0;327;0;4;13;5;1;23;304;327;0;0;2;1;1;4;323;0
293400101;894;885;7;2;2;0;0;7;551;0;551;0;0;44;0;0;44;507;551;0;0;8;0;0;8;543;0
293400102;872;866;6;0;0;0;0;6;502;0;502;0;2;32;2;0;36;466;502;0;0;4;0;0;4;498;0
293400103;713;713;0;0;0;0;0;4;398;0;398;0;15;20;0;0;35;363;398;0;0;3;0;0;3;395;0
293400104;636;628;7;1;1;0;0;7;352;0;352;0;2;38;1;0;41;311;352;0;1;2;3;0;6;346;0
293400105;1049;1039;9;1;1;0;0;9;531;0;531;42;0;29;1;0;72;459;531;1;0;5;3;0;9;522;0
293400106;1045;1039;6;0;0;0;0;0;513;0;513;0;3;46;1;0;50;463;513;0;0;3;0;0;3;510;3
293400107;1009;1000;9;0;0;0;0;7;551;0;550;0;61;42;5;0;108;442;551;0;0;4;3;0;7;544;0
293400108;479;475;0;4;4;0;0;4;333;0;333;0;0;35;0;0;35;298;333;0;0;8;0;0;8;325;0
293400109;422;416;5;1;1;0;0;5;276;0;276;0;4;17;2;1;24;252;276;0;7;4;2;1;14;262;0
293400110;420;416;4;0;0;0;0;4;233;0;233;0;2;15;0;0;17;216;233;0;2;5;0;0;7;226;0
293400111;79;61;18;0;0;0;0;6;64;0;64;2;0;8;1;0;11;53;64;0;1;2;1;0;4;60;0
293400112;160;155;5;0;0;0;0;4;121;0;121;0;19;7;0;0;26;95;121;0;16;12;0;0;28;93;0
293400113;148;128;20;0;0;0;0;8;66;0;66;0;1;6;0;0;7;59;66;0;0;1;0;0;1;65;0
293400114;467;462;5;0;0;0;0;5;291;0;291;0;10;5;0;0;15;276;291;2;0;4;0;0;6;285;0
293400115;563;559;4;0;0;0;0;4;434;0;434;0;0;59;0;0;59;375;434;0;0;13;0;0;13;421;0
293400116;498;492;4;2;0;0;2;4;282;0;282;0;0;29;0;0;29;253;282;0;1;6;0;0;7;275;0
293400117;780;774;5;1;1;0;0;5;386;0;386;0;0;25;25;0;50;336;386;12;0;0;0;0;12;374;0
293400118;216;214;2;0;0;0;0;2;156;0;156;3;0;0;1;0;4;152;156;3;0;0;0;0;3;153;0
293400119;665;661;3;1;1;0;0;3;440;0;414;0;0;26;0;0;26;388;440;0;24;20;7;0;51;389;0
293400120;634;629;5;0;0;0;0;5;444;0;444;0;1;15;25;0;41;403;444;0;0;4;3;0;7;437;0
293400121;229;226;3;0;0;0;0;3;166;0;166;0;0;7;0;0;7;159;166;0;0;62;0;0;62;104;62
293400122;703;695;6;2;2;0;0;6;242;0;242;0;22;15;13;0;50;192;242;0;9;6;3;1;19;223;0
293400123;360;359;1;0;0;0;0;1;216;0;216;0;0;20;21;0;41;175;216;0;0;6;2;0;8;208;0
293400124;447;441;5;1;1;0;0;5;236;0;236;0;1;44;4;0;49;187;236;0;1;13;3;0;17;219;0
293400125;141;132;6;3;3;0;0;6;112;0;112;3;0;5;0;0;8;104;112;0;0;0;0;0;0;112;0
293400126;657;652;5;0;0;0;0;5;354;0;354;0;0;72;31;1;104;250;354;0;0;11;2;0;13;341;0
293400127;172;168;4;0;0;0;0;4;106;0;106;0;5;9;0;0;14;92;106;0;2;4;0;0;6;100;6
293400128;100;93;0;7;7;0;0;6;65;0;65;0;1;3;1;0;5;60;65;0;1;0;2;0;3;62;0
293400129;786;785;0;1;1;0;0;1;415;0;415;0;0;41;0;0;41;374;415;17;0;0;0;0;17;398;0
293400130;516;513;2;1;1;0;0;2;315;0;315;0;0;0;88;1;89;226;315;0;0;0;13;1;14;301;0
293400131;438;432;6;0;0;0;0;6;181;0;181;0;0;7;11;0;18;163;181;0;0;1;0;0;1;180;0
293400132;552;541;0;11;11;0;0;10;290;0;290;0;1;9;22;0;32;258;290;0;1;3;5;0;9;281;0
293400133;535;532;0;3;3;0;0;6;369;0;369;0;0;27;0;0;27;342;369;0;0;4;0;0;4;365;0
293400134;206;202;4;0;0;0;0;4;139;0;139;9;0;0;0;0;9;130;139;0;0;2;0;0;2;137;2
293400135;322;316;4;2;2;0;0;4;164;0;164;0;8;7;0;0;15;149;164;0;3;9;0;0;12;152;0
293400136;161;155;6;0;0;0;0;6;86;0;86;0;0;9;33;0;42;44;86;0;0;3;4;0;7;79;0
293400137;241;236;4;1;1;0;0;4;122;0;122;14;0;40;0;0;54;68;122;0;0;16;0;0;16;106;5
293400138;445;445;0;0;0;0;0;6;214;0;214;0;0;26;3;0;29;185;214;0;0;6;8;0;14;200;0
293400139;553;547;6;0;0;0;0;6;322;0;322;0;28;6;16;0;50;272;322;0;0;10;0;0;10;312;0
293400140;637;629;5;3;3;0;0;5;313;0;313;0;0;66;0;0;66;247;313;0;0;3;1;0;4;309;0
293400141;460;456;4;0;0;0;0;3;359;0;359;0;1;92;2;0;95;264;359;0;5;8;1;0;14;345;0
293400142;427;422;5;0;0;0;0;3;247;0;247;13;0;0;0;0;13;234;247;3;0;0;0;0;3;244;0
293400143;613;611;2;0;0;0;0;2;350;0;350;0;0;24;5;0;29;321;350;0;0;16;0;0;16;334;0
293400144;590;585;5;0;0;0;0;5;353;0;353;0;0;73;0;0;73;280;353;0;0;10;0;0;10;343;0
293400145;516;514;2;0;0;0;0;2;236;0;236;0;0;63;0;0;63;173;236;0;1;5;5;0;11;225;0
293400146;613;607;5;1;1;0;0;5;351;0;351;0;0;47;1;0;48;303;351;0;0;7;1;0;8;343;0
293400147;665;661;4;0;0;0;0;4;463;0;463;0;3;51;1;1;56;407;463;0;0;13;4;1;18;445;0
293400148;538;532;6;0;0;0;0;6;317;0;317;0;1;84;0;0;85;232;317;0;7;10;0;0;17;300;0
293400149;409;404;5;0;0;0;0;5;283;0;283;0;0;31;0;0;31;252;283;0;0;18;0;0;18;265;0
293400150;259;253;6;0;0;0;0;6;216;0;216;7;2;7;0;0;16;200;213;0;3;3;0;0;6;207;0
293400151;478;475;3;0;0;0;0;3;242;0;242;0;0;5;12;0;17;225;242;0;1;0;8;0;9;233;0
293400152;25;22;3;0;0;0;0;0;21;0;21;0;0;5;0;0;5;16;21;0;0;0;0;0;0;21;0
300700001;816;804;7;5;5;0;0;2;457;0;457;0;0;3;0;1;4;453;457;0;0;7;0;1;8;449;0
300700002;616;606;3;7;7;0;0;2;350;0;350;0;2;4;0;0;6;344;350;0;0;5;2;0;7;343;0
300700003;392;387;3;2;2;0;0;1;188;0;188;0;0;8;2;0;10;178;188;0;0;5;1;0;6;182;0
300700004;1092;1075;14;3;3;0;0;6;577;0;577;0;7;18;0;0;25;552;577;0;5;18;0;0;23;554;0
300700005;527;516;5;6;6;0;0;1;296;0;296;0;4;12;4;1;21;275;296;0;3;8;4;1;16;280;0
300700006;180;177;1;2;2;0;0;1;95;0;95;0;0;2;0;0;2;93;95;0;0;2;0;0;2;93;0
300700007;367;364;2;1;1;0;0;0;234;0;234;0;4;5;0;0;9;225;234;0;0;3;3;0;6;228;0
300700008;944;923;17;4;4;0;0;3;475;0;475;0;0;10;5;0;15;460;475;0;0;6;10;0;16;459;0
300700009;767;756;7;4;4;0;0;4;424;0;424;0;4;13;2;0;19;405;424;0;0;9;2;0;11;413;0
300700010;508;493;12;3;3;0;0;3;342;0;342;0;0;0;0;1;1;341;342;0;0;0;0;1;1;341;0
300700011;120;113;4;3;3;0;0;7;87;0;87;0;0;0;1;0;1;86;87;0;0;0;1;0;1;86;0
300700012;602;586;8;8;8;0;0;2;355;0;355;0;8;10;1;0;19;336;355;0;7;12;2;0;21;334;0
300700013;682;667;6;9;9;0;0;2;432;0;432;8;0;12;1;0;21;411;432;0;0;14;8;0;22;410;0
300700014;824;811;9;4;4;0;0;2;449;0;449;0;0;2;4;0;6;443;449;0;2;2;4;0;8;441;0
300700015;755;745;3;7;7;0;0;2;471;0;471;0;4;7;1;1;13;458;471;0;2;10;0;1;13;458;0
301000001;379;359;10;10;10;0;0;6;175;0;175;0;0;2;1;0;3;172;175;0;0;4;1;0;5;170;0
301000002;556;552;4;0;0;0;0;4;332;0;332;0;2;4;4;0;10;322;332;0;2;7;3;0;12;320;0
301000003;720;713;4;3;3;0;0;3;402;0;402;0;3;11;1;0;15;387;402;0;1;10;0;0;11;391;11
301000004;853;850;0;3;3;0;0;0;464;0;464;0;0;14;2;0;16;448;464;0;0;8;1;0;9;455;0
301000005;1048;1042;6;0;0;0;0;6;480;0;480;0;7;20;5;0;32;448;480;0;11;17;1;0;29;451;0
301000006;1125;1121;4;0;0;0;0;4;578;0;578;0;25;21;4;0;50;528;578;0;19;25;3;0;47;531;0
301000007;447;446;0;1;1;0;0;0;234;0;234;0;7;10;0;0;17;217;234;0;3;5;0;0;8;226;0
301000008;241;236;4;1;1;0;0;4;154;0;154;0;0;1;0;1;2;152;154;0;0;0;0;1;1;153;0
301000009;336;335;0;1;1;0;0;3;175;0;175;0;0;4;0;0;4;171;175;0;0;3;0;0;3;172;0
301000010;96;91;5;0;0;0;0;5;66;0;66;0;0;1;0;0;1;65;66;0;0;1;0;0;1;65;0
301000011;412;407;2;3;1;0;2;2;234;0;234;0;0;5;2;0;7;227;234;0;0;6;3;0;9;225;0
301000012;453;447;5;1;1;0;0;5;246;0;246;0;0;9;3;1;13;233;246;0;0;6;2;2;10;236;0
301000013;494;488;6;0;0;0;0;6;209;0;209;0;2;1;0;1;4;205;209;0;1;4;0;0;5;204;0
301000014;539;535;3;1;1;0;0;3;254;0;254;0;1;9;0;0;10;244;254;0;0;9;1;0;10;244;0
301000015;465;464;1;0;0;0;0;6;306;0;306;0;0;6;9;0;15;291;306;0;0;6;8;0;14;292;0
301000016;652;650;0;2;2;0;0;5;371;0;371;0;0;11;1;0;12;359;371;0;0;12;0;0;12;359;12
301000017;287;284;3;0;0;0;0;3;162;0;162;0;3;2;0;0;5;157;162;0;2;0;0;0;2;160;0
301000018;868;857;6;5;5;0;0;5;506;0;506;0;5;15;0;0;20;486;506;0;3;12;0;0;15;491;0
301000019;579;569;7;3;3;0;0;7;317;0;317;0;5;9;0;0;14;303;317;0;5;9;0;0;14;303;0
301100001;346;339;5;2;2;0;0;5;172;0;172;0;0;12;0;0;12;160;172;0;0;10;0;0;10;162;0
301100002;273;268;3;2;2;0;0;3;189;0;189;0;0;3;1;0;4;185;189;0;0;2;2;0;4;185;0
301100003;494;488;4;2;0;0;2;4;219;0;219;0;1;3;0;0;4;215;219;0;0;5;0;0;5;214;5
301100004;333;330;3;0;0;0;0;3;228;0;228;0;2;2;4;0;8;220;228;0;1;2;2;0;5;223;0
301100005;907;891;7;9;9;0;0;3;565;0;565;0;4;7;2;0;13;552;565;0;6;3;2;0;11;554;0
301100006;329;327;2;0;0;0;0;5;164;0;164;0;2;1;1;0;4;160;164;0;2;6;0;0;8;156;0
301100007;303;299;3;1;1;0;0;3;145;0;145;0;0;7;1;0;8;137;145;0;0;1;0;0;1;144;1
301100008;334;324;5;5;5;0;0;2;139;0;139;0;0;0;0;0;0;139;139;0;0;0;0;0;0;139;0
301100009;760;747;10;3;3;0;0;7;441;0;441;1;2;7;1;0;11;430;441;1;3;9;0;0;13;428;0
301100010;471;446;7;18;18;0;0;3;283;0;283;0;0;2;2;0;4;279;283;0;0;1;2;0;3;280;0
301100011;289;283;3;3;3;0;0;3;193;0;193;0;0;3;0;0;3;190;193;0;0;1;0;0;1;192;0
301100012;216;213;3;0;0;0;0;4;158;0;158;0;0;1;0;0;1;157;158;0;0;1;0;0;1;157;0
301100013;479;468;6;5;5;0;0;4;372;0;372;0;3;6;2;0;11;361;372;0;2;7;1;0;10;362;0
301100014;1273;1249;22;2;2;0;0;7;729;0;729;0;0;12;2;0;14;715;729;0;0;14;2;0;16;713;0
301100015;322;321;1;0;0;0;0;4;193;0;193;0;0;1;0;0;1;192;193;0;0;1;0;0;1;192;0
301100016;291;274;3;14;14;0;0;3;179;0;179;0;0;3;0;0;3;176;179;0;0;3;0;0;3;176;0
301100018;713;697;15;1;1;0;0;1;421;0;421;0;4;1;0;0;5;416;421;0;4;3;1;1;9;412;0
301100019;437;435;0;2;2;0;0;2;268;0;268;0;0;2;1;1;4;264;266;0;0;2;1;1;4;262;0
301100020;627;613;14;0;0;0;0;2;327;0;327;0;0;0;0;0;0;327;327;0;0;0;0;0;0;327;0
301100021;373;355;3;15;15;0;0;3;276;0;276;1;0;3;0;0;4;272;276;2;0;0;0;0;2;274;0
301800001;628;620;6;2;2;0;0;4;342;0;342;0;0;11;0;2;13;329;342;0;2;5;1;1;9;333;0
301800002;920;908;6;6;1;0;5;3;499;0;499;0;4;10;0;0;14;485;499;0;4;0;10;0;14;485;0
301800003;698;688;10;0;0;0;0;0;451;0;451;0;0;10;0;0;10;441;451;0;0;11;0;0;11;440;0
301800004;504;502;1;1;1;0;0;0;327;0;327;1;2;5;1;0;9;318;327;3;0;4;1;0;8;319;0
301800005;416;413;3;0;0;0;0;0;324;0;324;0;3;11;2;0;16;308;324;0;3;5;2;0;10;314;0
301800006;854;839;13;2;2;0;0;3;550;0;550;0;9;12;2;1;24;526;550;0;9;6;2;1;18;532;0
301800007;696;689;7;0;0;0;0;3;348;0;348;12;0;0;0;0;12;336;348;13;0;0;0;0;13;335;0
301800008;604;598;5;1;1;0;0;5;310;0;310;0;0;8;8;0;16;294;310;0;0;8;4;0;12;298;0
301800009;751;740;9;2;2;0;0;4;421;0;421;0;2;11;0;0;13;408;421;0;3;9;0;0;12;409;0
301800010;784;759;23;2;0;0;2;2;383;0;383;0;0;9;1;0;10;373;383;1;0;2;1;0;4;379;0
301800011;752;748;4;0;0;0;0;2;368;0;368;0;0;3;0;0;3;365;368;0;0;1;0;0;1;367;0
301800012;51;47;3;1;1;0;0;3;39;0;39;2;0;0;0;0;2;37;39;3;0;1;0;0;4;35;0
301800013;617;612;1;4;4;0;0;1;445;0;445;0;4;3;0;0;7;438;445;0;3;3;0;0;6;439;0
301800014;597;585;6;6;6;0;0;1;361;0;361;0;0;0;0;0;0;361;361;0;0;2;0;0;2;359;0
301800015;32;29;3;0;0;0;0;3;23;0;23;0;0;0;0;0;0;23;23;0;0;0;0;0;0;23;0
301800016;741;738;3;0;0;0;0;2;368;0;368;31;0;0;0;0;31;337;368;26;0;0;0;0;26;342;0
301800017;600;593;6;1;1;0;0;3;304;0;304;0;4;6;1;1;12;292;304;0;3;7;0;1;11;293;11
301800018;570;544;4;22;22;0;0;2;404;0;404;0;0;5;1;0;6;398;404;0;1;6;0;0;7;397;0
301800019;742;728;13;1;1;0;0;2;472;0;472;0;0;0;2;0;2;470;472;0;0;6;0;0;6;466;0
301800020;828;822;5;1;1;0;0;2;465;0;465;0;1;16;4;0;21;444;465;0;1;9;2;0;12;453;0
301800021;1005;994;8;3;3;0;0;8;457;0;457;0;5;8;3;2;18;439;457;0;1;15;2;3;21;436;0
301800022;791;790;1;0;0;0;0;1;496;0;496;0;0;11;0;0;11;485;496;0;0;16;0;0;16;480;0
301800023;791;783;8;0;0;0;0;5;511;0;511;0;0;10;0;0;10;501;511;0;0;7;0;0;7;504;0
301900001;487;483;1;3;3;0;0;1;308;0;308;0;6;3;2;0;11;297;308;0;7;4;1;0;12;296;0
301900002;557;549;0;8;8;0;0;0;375;0;375;0;0;12;0;0;12;363;375;0;0;9;0;0;9;366;9
301900003;843;838;4;1;1;0;0;3;531;0;531;0;0;9;3;0;12;519;531;0;0;4;1;0;5;526;0
301900004;890;886;2;2;1;1;0;0;555;0;555;0;8;9;0;0;17;538;555;0;9;5;0;0;14;541;0
301900005;565;562;2;1;1;0;0;2;242;0;242;0;4;7;2;0;13;229;242;0;1;11;2;0;14;228;0
301900006;653;652;1;0;0;0;0;1;360;0;359;0;8;13;0;1;22;337;360;0;6;9;2;0;17;343;0
301900007;235;228;7;0;0;0;0;7;135;0;135;0;0;1;0;0;1;134;135;0;0;0;0;0;0;135;0
301900008;397;392;2;3;3;0;0;2;254;0;254;0;0;4;2;0;6;248;254;0;0;1;1;0;2;252;0
301900009;428;423;4;1;1;0;0;4;290;0;290;0;0;19;0;0;19;271;290;0;0;13;0;0;13;277;0
301900010;457;452;4;1;1;0;0;2;338;0;338;0;7;8;0;0;15;323;338;0;6;4;0;0;10;328;0
301900011;497;490;6;1;1;0;0;4;231;0;231;0;0;9;0;0;9;222;231;0;0;2;0;0;2;229;0
301900012;332;328;3;1;1;0;0;3;187;0;187;0;4;9;0;0;13;174;187;0;1;8;0;0;9;178;0
301900013;363;352;4;7;7;0;0;4;270;0;270;0;7;8;0;0;15;255;270;0;5;5;1;0;11;259;0
301900014;445;438;6;1;1;0;0;6;221;0;221;0;2;2;0;0;4;217;221;0;2;4;0;0;6;215;0
301900015;163;159;4;0;0;0;0;4;74;0;74;0;0;2;2;0;4;70;74;2;0;0;2;0;4;70;4
301900016;238;232;6;0;0;0;0;6;128;0;128;0;3;3;3;0;9;119;128;0;3;1;2;0;6;122;0
302100001;84;83;1;0;0;0;0;1;64;0;64;0;0;4;1;0;5;59;64;0;0;2;1;0;3;61;3
302100002;865;856;9;0;0;0;0;5;607;0;607;0;0;10;1;0;11;596;607;0;0;11;1;0;12;595;0
302100003;769;764;5;0;0;0;0;3;565;0;565;0;0;0;1;0;1;564;565;0;0;8;0;0;8;557;0
302100004;392;385;4;3;3;0;0;2;234;0;234;0;5;4;1;0;10;224;234;0;5;4;1;0;10;224;0
302100005;108;104;0;4;4;0;0;3;83;0;79;0;2;1;1;0;4;75;79;0;1;1;1;0;3;76;2
302100006;406;395;11;0;0;0;0;3;298;0;298;0;3;3;0;0;6;292;298;0;3;3;0;0;6;292;0
302100007;677;671;3;3;3;0;0;3;433;0;433;0;2;14;1;0;17;416;433;0;5;14;3;0;22;411;0
302100008;669;666;2;1;1;0;0;1;446;0;446;0;0;0;4;0;4;442;446;0;0;0;2;0;2;444;2
302100009;493;483;10;0;0;0;0;4;299;0;299;0;0;4;0;0;4;295;299;0;0;4;0;0;4;295;0
302100010;419;411;6;2;2;0;0;3;255;0;255;0;1;3;0;0;4;251;255;0;0;4;0;0;4;251;0
302100011;330;329;0;1;1;0;0;0;251;0;251;0;0;13;3;0;16;235;251;0;0;8;1;0;9;242;0
302100012;378;376;2;0;0;0;0;2;231;0;231;0;2;5;8;0;15;216;231;0;4;5;4;0;13;218;0
302100013;703;630;4;69;69;0;0;0;575;0;575;0;0;20;1;0;21;554;575;0;0;14;0;0;14;561;0
302200001;703;697;6;0;0;0;0;6;382;0;382;0;0;8;7;0;15;367;382;0;0;10;7;0;17;365;17
302200002;1048;1033;0;15;15;0;0;5;533;0;533;0;15;17;0;0;32;501;533;0;12;22;0;0;34;499;0
302200003;925;919;2;4;4;0;0;2;462;0;462;0;2;17;1;1;21;441;462;0;3;20;2;1;26;436;0
