244606044;17;13;290;1;33;88;1;22;4;0;13;0;1;1;0;0;41;2;
244606045;23;9;283;4;40;77;2;7;0;0;5;0;0;0;0;0;68;4;
244606046;16;11;281;6;23;84;0;15;0;0;6;1;0;0;0;0;65;1;
244606047;33;11;257;0;27;78;4;16;2;0;8;2;0;0;1;4;90;1;
244606048;25;6;269;1;33;83;2;12;4;1;4;1;0;1;0;2;75;3;
244606049;15;6;285;0;29;94;5;21;4;0;3;0;0;0;0;0;55;1;
244606050;19;16;219;3;29;114;1;25;0;0;3;0;0;1;0;1;53;1;
244606051;13;3;67;0;2;27;0;3;0;0;0;1;1;0;0;0;11;0;
244606052;9;13;293;7;31;58;0;14;1;0;5;0;1;0;0;1;49;0;
244606053;28;8;267;4;26;72;0;12;1;0;9;1;0;1;2;3;42;3;
244606054;25;11;256;4;17;48;0;6;1;0;6;0;1;1;0;0;42;0;
244606055;16;6;293;0;35;57;2;19;0;0;6;0;0;0;0;2;47;1;
244606056;21;8;190;1;24;38;2;5;1;0;1;0;0;1;0;0;29;2;
244606057;14;5;244;3;26;30;1;12;6;0;0;0;0;0;0;0;42;0;
244606058;18;6;262;0;38;105;4;17;0;0;5;0;0;1;1;0;55;2;
244606059;26;7;310;5;18;52;1;30;2;0;5;0;0;0;1;1;52;2;
244606060;21;8;332;0;53;64;6;9;0;0;6;2;1;0;0;2;72;4;
244606061;17;6;177;2;14;43;0;7;1;0;2;0;0;0;0;1;21;1;
244606062;20;7;279;5;31;42;0;11;1;0;13;1;0;0;0;1;57;1;
244606063;18;9;326;5;47;43;0;11;0;0;10;1;2;0;0;0;50;3;
244606064;11;10;272;3;29;44;0;9;0;0;4;0;1;0;0;0;60;3;
244606065;12;9;307;3;43;44;0;11;0;0;5;0;0;0;0;2;75;2;
244606066;11;8;271;1;27;59;1;18;0;0;3;0;0;1;0;0;57;0;
244606067;13;15;277;1;41;58;0;6;0;0;5;0;0;0;0;0;55;6;
244606068;15;15;350;5;42;63;1;31;1;0;14;0;0;1;0;1;56;2;
244606069;15;11;271;4;36;33;2;9;1;0;12;0;0;1;2;2;70;5;
244606070;29;13;292;5;45;70;2;20;1;2;7;0;0;1;0;0;44;2;
244606071;12;16;242;1;24;40;0;19;0;0;3;1;0;0;0;0;41;0;
244606072;27;10;321;2;23;62;0;26;0;0;9;1;1;0;0;0;35;3;
244606073;27;16;309;3;33;65;0;5;0;0;2;0;0;2;0;0;63;1;
244606074;31;13;265;2;37;74;0;15;0;0;4;0;1;0;0;3;55;4;
244606075;17;9;196;0;24;55;0;7;0;0;10;0;0;0;0;0;35;3;
244606076;5;8;315;4;22;25;1;11;2;0;6;0;0;0;2;0;28;0;
244607001;7;0;97;0;12;84;2;15;3;0;18;0;0;0;0;0;95;1;
244607002;6;2;77;1;23;129;1;5;2;0;9;0;0;4;0;0;61;2;
244607003;7;6;58;2;11;76;2;14;6;0;11;0;0;0;0;0;69;5;
244607004;19;3;186;0;10;102;3;22;2;0;12;1;0;0;0;0;103;0;
244607005;18;9;180;12;18;92;0;34;5;0;10;1;1;1;0;0;107;1;
244607006;15;11;171;0;21;84;4;13;5;0;10;1;0;0;0;0;123;0;
244607007;20;7;240;7;27;117;3;33;0;0;11;3;1;0;0;2;141;7;
244607008;13;5;127;1;14;95;0;15;1;0;7;2;1;1;0;0;88;0;
244607009;19;7;145;3;23;98;2;24;1;0;7;0;0;1;0;1;114;1;
244607010;24;10;147;0;11;112;1;26;2;0;17;0;1;0;1;1;121;1;
244607011;11;8;130;0;15;109;1;22;4;0;9;0;0;0;0;0;71;5;
244607012;8;7;135;0;20;88;8;24;7;0;11;0;0;0;0;0;60;0;
244607013;7;5;131;1;26;63;3;9;0;0;5;0;0;2;0;0;70;1;
244607014;16;4;190;2;30;82;3;20;0;0;6;0;0;2;0;0;116;0;
244607015;15;5;152;1;12;102;2;16;1;1;10;0;0;1;0;0;82;2;
244607016;13;5;159;0;16;70;0;6;0;0;7;1;1;2;0;0;95;2;
244607017;11;9;207;2;23;93;4;22;4;0;6;0;2;0;0;0;149;2;
244607018;7;5;144;3;14;94;2;26;2;0;12;0;1;0;0;0;118;4;
244607019;7;10;171;1;22;92;0;32;0;0;12;0;0;0;0;1;95;1;
244607020;12;10;171;1;16;116;3;16;1;0;9;0;1;0;0;0;92;2;
244607021;18;9;234;0;27;109;1;30;1;0;11;5;1;0;1;0;121;1;
244607022;6;9;78;1;8;24;0;8;0;0;2;0;0;0;0;0;13;0;
244607023;13;14;103;2;19;167;6;14;0;0;7;0;2;1;0;0;40;10;
244607024;13;8;259;0;10;51;1;7;1;0;1;0;1;1;0;1;106;0;
244607025;10;2;139;1;10;47;1;12;2;0;1;3;0;0;0;0;64;1;
244607026;12;10;257;2;23;87;2;22;2;0;19;0;0;0;1;6;149;3;
244607027;10;6;121;0;9;76;0;5;1;0;6;1;1;0;0;2;40;3;
244607028;20;8;227;20;26;121;1;29;2;0;12;0;1;1;0;0;94;2;
244607029;8;7;150;10;18;83;4;21;3;0;5;0;0;0;0;0;90;1;
244607030;9;5;122;1;12;109;2;15;3;0;4;2;0;0;1;2;68;1;
244607031;10;4;145;0;17;87;4;19;2;0;12;0;0;0;0;3;88;1;
244607032;15;10;148;1;17;115;3;20;2;0;8;0;2;0;0;1;97;1;
244607033;14;4;143;1;29;86;2;20;0;0;3;0;0;0;0;2;100;2;
244607034;12;3;159;0;19;120;1;13;1;0;15;0;0;0;0;0;101;3;
244607035;6;6;100;2;20;97;1;8;0;0;4;0;1;0;1;0;69;0;
244607036;17;12;188;0;35;66;0;36;2;0;9;0;0;1;1;1;101;2;
244607037;19;7;187;2;16;159;5;29;3;0;5;1;1;0;1;0;88;3;
244607038;19;2;113;1;20;31;1;9;0;0;3;0;0;0;0;0;50;0;
244607039;24;15;266;2;13;94;4;28;2;0;9;0;0;0;0;0;142;2;
244607040;24;3;215;6;21;75;1;26;4;0;11;1;1;0;0;1;93;0;
244607041;19;12;225;1;32;110;4;15;2;0;14;2;1;0;1;2;103;1;
244607042;19;7;235;2;19;98;0;25;3;0;9;2;0;0;0;0;110;1;
244607043;20;18;372;1;27;91;3;37;3;0;13;1;1;0;0;0;127;2;
244607044;21;7;327;2;34;85;0;28;0;0;19;1;0;0;0;0;160;1;
244607045;16;2;212;0;27;85;3;22;1;0;7;0;0;0;0;0;98;0;
244607046;33;12;244;0;25;77;3;14;0;0;12;1;1;0;1;1;66;1;
244607047;22;16;238;5;35;87;0;18;1;0;3;0;1;1;0;1;72;2;
244607048;14;19;216;3;24;81;0;26;3;0;10;0;0;0;0;0;67;3;
244607049;14;12;227;0;29;88;0;18;2;0;8;0;0;1;1;0;47;1;
244607050;18;6;221;6;22;69;1;11;2;0;6;0;0;0;0;0;68;3;
244607051;11;9;197;1;32;45;2;14;0;0;10;0;1;0;1;0;65;0;
244607052;15;16;274;1;42;86;2;21;0;0;8;0;0;0;0;1;73;6;
244607053;19;15;134;0;16;60;1;20;2;1;8;0;0;0;0;0;37;0;
244607054;11;8;113;0;18;47;1;11;2;0;4;0;0;0;0;0;39;1;
244607055;11;9;229;0;17;59;0;22;0;0;5;3;0;0;0;0;71;6;
244607056;5;8;168;0;28;56;1;14;0;0;1;0;0;0;9;0;50;0;
244607057;8;10;193;0;17;63;0;9;1;0;3;0;0;1;0;1;60;3;
244607058;13;8;200;1;26;47;0;23;2;0;7;0;0;1;0;0;55;1;
244607059;16;7;188;1;27;50;1;21;0;1;12;0;1;0;0;1;69;1;
244607060;21;12;277;3;14;77;5;24;1;0;3;0;1;0;0;2;48;2;
244607061;9;8;122;0;6;30;0;3;0;0;3;0;0;2;0;0;16;1;
244607062;29;10;261;0;25;60;2;11;2;0;9;0;0;0;1;0;79;2;
244607063;21;11;150;1;17;114;1;21;0;0;7;0;0;0;0;1;40;3;
244607064;16;7;110;0;18;60;2;19;0;0;4;0;0;0;1;0;40;1;
244607065;6;11;164;0;19;37;1;19;2;0;6;2;0;0;0;0;42;2;
244607066;22;9;195;1;18;63;2;9;2;0;5;1;0;0;0;2;41;5;
244607067;12;7;155;2;23;38;0;13;0;0;7;0;1;2;0;0;1;4;
244607068;16;11;198;0;21;63;1;24;0;0;4;0;0;0;0;0;54;4;
244607069;19;4;226;2;24;66;2;17;1;0;7;0;0;0;0;0;34;2;
244607070;13;3;79;2;5;22;0;4;0;0;0;0;0;0;0;0;12;0;
244607071;27;18;83;1;7;19;0;3;1;1;1;0;0;0;1;1;14;0;
244607072;22;0;68;0;6;22;0;10;0;0;1;0;0;1;0;0;8;0;
244607073;35;3;107;9;6;32;1;0;0;0;0;0;0;0;0;0;5;0;
244607074;24;3;92;4;7;41;0;4;0;0;2;1;1;0;0;0;15;0;
244607075;31;14;140;0;16;45;1;6;3;0;1;1;0;1;1;0;12;0;
244607076;22;5;90;1;6;18;0;3;0;0;1;0;0;0;0;0;7;1;
244607077;19;4;138;4;5;23;0;3;1;0;2;0;0;1;0;0;26;0;
244607078;7;5;71;0;4;32;1;5;0;0;2;0;0;3;0;0;16;0;
244607079;12;6;152;0;11;43;2;6;0;0;2;0;0;0;0;0;50;3;
244607080;12;5;229;0;28;110;1;34;3;0;8;0;0;5;0;0;136;1;
244607081;8;2;167;0;17;52;1;16;4;0;2;3;0;0;0;0;87;0;
244614001;10;6;203;4;5;104;15;15;0;0;4;1;1;2;1;0;48;1;
244614002;16;17;292;3;26;80;2;15;4;0;5;0;0;2;0;0;57;2;
244614003;23;8;314;10;20;99;1;15;2;0;9;2;1;0;0;0;71;2;
244614004;13;16;228;2;31;108;2;21;1;0;9;0;0;0;0;0;54;2;
244614005;21;8;302;1;28;79;0;18;1;0;2;1;1;1;0;0;80;2;
244614006;31;6;279;0;36;91;0;17;3;0;10;0;0;0;0;0;65;1;
244614007;28;20;282;7;17;94;0;20;0;0;7;2;0;0;1;0;47;0;
244614008;25;10;227;2;28;123;0;14;1;0;6;1;1;0;1;0;63;5;
244614009;14;5;241;0;18;73;0;36;1;0;4;0;0;3;0;0;63;0;
244614011;11;10;275;1;18;56;1;23;2;0;8;0;0;1;0;1;44;0;
244614012;21;6;225;1;24;98;3;23;1;0;3;0;0;0;0;0;64;1;
244614013;29;14;227;3;33;97;0;19;1;0;6;1;1;1;2;0;64;7;
244614014;30;9;244;5;29;95;1;8;2;0;7;0;2;1;0;0;47;0;
244614015;11;3;274;2;26;63;2;8;2;0;7;0;0;0;0;0;51;0;
244614016;26;10;269;0;24;65;0;21;3;0;5;0;0;0;0;1;37;2;
244614017;10;7;272;1;21;42;1;23;2;0;15;0;0;0;1;1;39;1;
244614018;16;4;187;2;23;64;1;8;1;0;3;0;0;2;3;0;43;1;
244614019;26;10;121;0;4;14;1;9;0;0;2;0;0;0;0;0;15;0;
244614021;24;8;201;0;21;72;0;18;1;0;2;0;0;1;0;1;40;4;
244614022;18;14;232;3;25;82;0;13;0;0;1;0;0;0;1;0;42;3;
244614023;13;8;210;2;25;70;1;14;2;0;4;0;0;0;0;0;48;1;
244614024;22;7;184;2;14;63;3;11;1;0;1;1;2;0;0;0;37;0;
244614025;10;6;210;0;23;98;1;12;3;0;2;1;0;0;0;0;36;4;
244614026;24;4;251;3;22;62;1;11;0;2;2;1;0;0;4;3;52;1;
244614027;23;15;226;0;20;121;1;17;1;0;2;0;1;1;0;1;36;3;
244614028;22;5;235;2;23;62;1;11;1;0;2;0;1;0;0;0;35;1;
244614029;9;11;195;6;25;54;2;7;1;0;5;2;3;0;0;0;40;3;
244614030;20;3;187;3;13;40;0;6;0;0;4;0;0;0;0;0;24;4;
244614032;22;12;242;9;12;46;1;14;1;0;4;1;0;0;0;0;31;1;
244614033;26;8;274;7;27;99;2;21;1;0;4;1;0;4;0;0;59;4;
244614034;24;5;292;3;18;109;6;20;1;0;0;6;0;0;0;0;70;1;
244614035;15;8;262;5;24;80;0;19;2;0;4;0;0;0;0;2;44;0;
244614036;24;13;188;11;20;67;1;6;0;0;3;6;0;0;2;2;53;3;
244614037;26;8;192;1;26;91;0;14;1;0;10;0;0;1;0;1;61;1;
244614038;19;11;262;2;28;112;4;18;0;0;2;0;0;0;0;1;53;2;
244614039;22;4;240;3;28;111;1;10;0;0;4;0;1;1;0;0;58;1;
244614040;30;7;220;1;18;79;1;18;0;0;3;2;0;0;0;1;51;6;
244614041;15;9;271;2;26;75;1;11;0;0;8;2;0;0;0;0;51;4;
244614042;14;9;247;2;24;81;2;19;2;0;8;4;0;2;0;3;69;0;
244614043;9;5;181;0;12;47;1;25;3;0;15;0;0;0;0;0;33;1;
244614044;18;11;285;5;27;93;1;29;4;1;22;3;0;2;1;1;78;4;
244614045;24;15;349;0;34;75;1;27;0;0;6;0;0;0;1;1;101;4;
244614046;15;5;276;0;16;60;2;16;1;0;7;0;0;0;0;3;51;2;
244614047;9;8;204;4;23;75;2;18;4;0;5;3;0;0;0;1;73;2;
244614048;27;5;263;3;20;90;0;15;2;0;4;0;0;1;0;1;63;4;
244614049;10;7;189;1;15;63;1;14;1;0;7;0;0;1;0;1;62;1;
244614050;37;9;284;0;32;75;0;19;0;0;11;3;0;2;1;0;58;3;
244614051;9;11;175;1;17;36;2;9;1;3;7;0;0;0;0;0;50;0;
244614052;20;7;261;6;24;66;3;11;0;0;10;2;1;0;0;1;90;2;
244614053;21;12;274;4;43;89;2;22;3;1;11;1;1;0;0;1;68;3;
244614055;27;7;160;0;20;101;4;24;4;0;9;1;0;0;0;0;32;9;
244614056;19;12;288;4;25;49;1;24;3;0;3;0;2;1;0;0;71;2;
244614057;13;5;217;1;23;98;2;27;1;0;18;0;2;1;2;0;31;9;
244614058;15;6;217;0;19;56;2;7;0;0;2;0;1;0;0;2;71;2;
244614059;28;8;287;2;22;77;3;28;0;0;19;4;1;1;0;0;59;3;
244614060;20;11;250;3;38;82;4;16;5;0;11;1;0;1;1;0;48;3;
244614061;24;11;187;1;23;109;6;18;1;0;3;1;0;0;0;0;46;7;
244614062;19;16;282;3;32;76;3;16;2;2;10;0;0;0;7;4;78;0;
244614063;13;8;336;2;41;93;0;25;3;1;8;0;1;0;2;6;88;1;
244614064;17;8;309;3;35;58;3;21;0;0;7;0;2;0;3;0;46;2;
244614065;10;11;196;3;23;40;1;11;4;0;7;0;0;0;1;0;48;0;
244614066;24;12;317;0;28;116;5;24;5;0;5;3;0;3;2;0;43;2;
244614067;15;15;198;6;17;59;1;14;1;0;5;0;0;1;1;0;47;2;
244614068;33;15;270;1;25;135;2;16;1;0;16;0;1;0;3;0;43;7;
244614069;26;8;254;1;21;79;0;18;2;0;16;1;0;0;0;1;45;8;
244614070;27;10;213;0;29;145;2;35;1;1;16;0;0;1;0;0;50;12;
244614072;17;9;218;1;30;65;1;11;0;0;1;0;1;1;1;0;20;1;
244614073;16;7;251;4;29;61;0;11;0;0;3;1;1;1;0;0;33;0;
244614074;11;4;217;2;18;40;1;12;0;0;2;0;0;0;0;0;26;0;
244614075;19;10;324;2;27;70;0;12;2;0;2;0;0;0;0;0;26;2;
244622001;21;4;264;4;37;58;0;5;1;0;4;0;0;1;0;1;37;0;
244622002;33;6;229;8;41;63;0;8;0;0;1;0;0;0;0;0;20;5;
244622003;12;8;247;1;34;34;1;1;0;0;3;4;0;0;0;0;14;0;
244622004;21;3;317;4;41;82;1;14;1;1;4;0;0;0;0;0;41;1;
244622005;14;9;195;2;28;19;0;9;0;1;1;0;0;0;0;6;33;0;
244622006;20;4;288;3;53;64;1;16;0;0;0;3;0;0;0;0;28;1;
244622007;12;6;276;2;31;61;0;6;1;0;1;0;0;0;0;0;21;1;
244622008;14;5;106;49;19;34;0;0;0;0;1;1;2;0;0;0;2;0;
244622009;15;12;82;45;35;47;1;5;0;0;1;1;0;0;1;0;7;1;
244622010;11;8;67;40;12;25;0;5;0;1;0;0;0;1;1;0;7;0;
244622011;14;5;138;76;18;20;1;17;2;0;2;0;0;3;0;0;10;2;
244622012;20;10;166;41;28;43;2;7;0;0;1;0;0;0;0;0;15;0;
244622013;17;15;115;91;30;41;0;6;0;0;0;0;0;0;0;1;14;2;
244622014;20;4;122;4;36;57;0;13;0;0;2;1;0;1;0;0;10;1;
244622015;22;0;186;0;49;89;1;10;0;0;1;0;0;1;0;0;26;7;
244622016;10;2;114;13;43;41;0;6;0;0;1;0;0;0;0;0;22;2;
244622017;21;3;124;6;39;27;0;6;1;0;0;1;0;0;0;0;24;2;
244622018;43;9;257;2;76;99;0;20;0;0;6;0;2;1;0;0;20;2;
244622019;14;14;130;3;26;86;2;17;2;0;0;2;0;0;0;0;30;1;
244622020;16;7;141;11;37;51;0;13;0;0;1;0;0;0;0;0;18;1;
244622021;11;9;115;5;26;49;1;9;0;0;1;1;0;0;0;0;19;0;
244622022;24;6;137;5;17;56;0;14;0;0;4;1;0;0;0;0;19;0;
244622023;23;9;241;4;40;73;2;23;0;0;3;0;0;0;4;3;14;5;
244622024;10;3;160;1;33;22;0;2;0;0;0;0;0;0;0;0;9;0;
244622025;32;10;342;2;39;80;1;4;1;0;1;3;0;0;0;4;40;0;
244622026;30;7;429;1;53;101;0;35;0;0;2;0;0;0;0;0;33;2;
254611001;15;2;160;5;13;73;1;16;2;0;2;3;0;0;0;0;49;2;
254611002;11;6;190;2;18;83;0;10;1;0;5;2;0;0;0;2;83;0;
254611003;16;5;192;0;15;78;1;11;2;0;12;2;0;2;0;0;65;2;
254611004;11;6;116;2;15;85;0;8;0;0;10;1;0;0;0;0;60;2;
254611005;17;8;198;2;27;152;3;7;1;2;8;2;2;0;0;1;34;5;
254611006;7;6;115;11;6;38;0;3;1;0;0;0;0;0;0;0;30;0;
254611007;19;8;250;0;24;88;1;11;0;0;7;0;0;0;0;2;88;0;
254611008;13;5;130;4;10;75;0;14;2;0;13;1;0;0;1;0;69;1;
254611009;15;6;242;1;28;76;1;11;1;0;8;1;0;0;1;1;50;0;
254611010;18;6;227;3;30;83;4;15;2;0;12;0;0;0;1;0;93;2;
254611011;19;6;165;0;24;94;2;13;3;0;6;2;0;0;0;2;31;1;
254611012;17;3;221;0;19;53;2;9;0;0;8;1;1;0;0;0;54;2;
254611013;22;6;229;2;29;84;0;21;0;0;8;3;0;0;0;2;78;2;
254611014;15;7;187;2;17;66;0;7;0;0;6;0;0;0;0;1;52;4;
254611015;11;11;214;0;23;68;0;21;1;0;11;0;0;0;1;1;61;4;
254611016;20;11;244;1;28;69;1;11;0;1;7;1;0;0;1;0;49;4;
254611017;10;10;194;5;25;127;0;11;1;2;9;3;0;0;1;0;76;1;
254611018;26;17;318;2;26;180;4;21;1;0;21;1;1;0;3;1;74;3;
254611019;10;7;169;1;18;142;3;16;5;0;1;0;0;0;0;1;44;2;
254611020;17;16;197;7;23;99;0;16;0;0;10;0;0;0;0;0;71;1;
254611021;22;6;197;1;21;127;4;15;1;0;4;0;0;0;0;2;38;3;
254611022;18;8;192;1;25;77;1;10;1;0;7;0;1;0;1;1;48;8;
254611023;14;12;209;0;19;151;1;11;3;0;5;0;1;0;0;1;34;7;
254611024;21;14;200;1;23;170;1;25;1;0;11;0;1;0;0;1;32;3;
254611025;12;11;198;1;23;95;1;11;1;0;8;2;2;0;0;4;63;2;
254611026;21;6;123;0;17;64;0;8;0;0;5;2;0;0;0;1;31;3;
254611027;9;7;202;4;16;81;0;11;0;0;0;0;0;0;0;1;65;1;
254611028;29;13;162;1;28;130;1;12;1;0;13;2;0;1;0;0;71;8;
254611029;6;8;140;2;26;74;0;7;4;0;0;5;0;0;0;2;58;2;
254611030;24;5;189;3;16;119;2;8;0;0;7;0;0;0;0;3;56;2;
254611031;22;12;223;1;12;74;1;6;1;11;1;0;0;0;0;1;64;0;
254611032;16;9;181;0;26;117;0;13;3;0;11;1;0;0;0;2;82;4;
254611033;13;7;135;1;20;102;0;11;1;1;6;4;0;1;0;4;51;0;
254611034;24;11;204;4;30;150;2;8;4;0;7;0;0;2;1;0;50;2;
254611035;19;10;194;0;24;103;2;12;0;0;5;9;0;0;0;0;77;3;
254611036;21;6;190;2;30;107;1;16;0;0;2;0;0;0;0;1;58;1;
254611037;15;14;169;4;32;141;0;13;2;0;4;0;1;2;0;2;65;0;
254611038;11;7;133;1;23;144;0;7;1;0;9;0;0;0;0;1;35;1;
254611039;12;2;235;3;19;98;1;9;0;0;13;2;0;0;0;4;68;2;
254611040;14;9;265;4;17;63;0;21;1;0;8;0;0;0;2;1;70;1;
254611041;12;8;173;0;14;89;1;6;2;0;4;0;0;0;0;0;41;5;
254611042;16;9;182;0;14;128;0;16;1;0;7;0;0;1;0;0;39;2;
254611043;17;5;159;1;15;93;2;13;1;0;5;0;0;1;0;0;37;0;
254611044;16;3;149;0;17;87;0;8;0;0;2;1;1;1;0;4;42;0;
254611045;14;12;201;1;24;100;0;14;1;0;5;0;0;0;0;1;67;0;
254611046;8;1;158;3;19;69;2;13;0;0;2;0;0;1;0;2;65;2;
254611047;22;4;222;1;17;94;0;12;2;0;6;0;0;1;0;3;55;1;
254611048;18;6;182;0;15;101;1;14;1;1;4;0;0;0;0;0;50;1;
254611049;13;4;135;0;20;68;1;20;2;1;3;1;2;0;0;0;39;0;
254611050;14;5;142;5;19;61;4;4;3;0;3;1;1;0;0;0;51;1;
254611051;15;9;214;0;30;72;0;15;1;1;4;1;0;0;0;0;61;1;
254611052;17;6;167;1;18;59;0;15;1;0;3;0;0;1;1;1;43;3;
254611053;12;3;141;3;22;48;2;6;1;0;3;0;0;0;0;0;52;1;
254611054;30;7;180;2;19;90;1;7;0;0;6;1;0;0;0;0;60;1;
254611055;12;3;196;1;21;96;3;8;2;0;2;0;0;1;0;0;64;3;
254611056;3;12;35;5;2;98;0;0;0;0;0;1;0;0;0;0;8;0;
254611057;17;10;150;3;20;59;0;6;0;0;3;0;1;0;0;0;32;1;
254611058;6;11;134;16;7;116;1;2;0;1;0;0;0;0;0;0;5;0;
254611059;7;7;97;8;11;64;0;6;1;0;1;0;0;0;0;0;3;0;
254611060;1;2;60;15;3;40;1;3;1;0;0;0;0;0;0;0;13;0;
254611061;1;3;62;12;4;48;0;1;0;0;0;0;1;0;0;0;4;0;
254611062;0;3;40;18;2;90;0;1;0;0;0;0;0;0;0;0;4;0;
254611063;5;6;88;10;4;76;0;4;3;0;1;0;0;0;0;0;7;0;
254611064;0;6;37;8;1;61;1;0;0;0;0;0;0;0;0;0;3;0;
254611065;2;4;22;9;0;76;0;0;0;0;0;0;0;0;0;0;4;0;
254611066;0;3;43;17;1;99;0;0;2;0;0;0;0;1;0;0;4;0;
254611067;4;5;59;2;4;54;0;0;0;0;0;1;0;0;1;1;15;1;
254611068;1;2;30;0;2;10;0;4;0;0;0;0;0;0;0;0;3;0;
254611069;9;7;188;0;19;57;0;15;2;0;5;0;1;1;0;2;62;0;
254611070;8;3;163;0;24;67;0;15;0;1;5;0;0;0;0;1;54;2;
254611071;1;12;32;4;0;75;0;2;0;0;0;0;0;0;1;0;2;1;
254612001;34;13;274;1;32;88;0;25;2;1;18;0;7;0;0;4;83;2;
254612002;16;7;292;1;35;91;2;13;0;0;7;1;3;1;0;1;77;3;
254612003;23;19;226;1;26;80;0;12;2;0;12;0;1;0;0;2;70;2;
254612004;27;4;184;1;25;74;1;15;0;0;6;1;1;1;0;0;68;0;
254612005;12;7;233;2;16;93;1;25;0;0;3;0;0;0;2;2;66;2;
254612006;16;11;203;0;20;48;1;8;0;0;4;0;0;0;0;0;62;3;
254612007;15;5;245;1;12;72;1;15;0;0;9;0;0;0;1;0;60;0;
254612008;14;14;166;0;17;83;2;17;1;1;4;0;1;1;0;0;64;2;
254612009;20;9;235;1;18;102;1;14;4;1;2;0;3;0;0;1;36;1;
254612010;21;13;178;0;19;63;0;21;1;0;7;4;0;0;0;2;72;3;
254612011;25;9;194;1;22;81;0;12;0;0;7;0;0;0;0;3;58;1;
254612012;9;10;122;1;12;94;1;4;0;0;2;0;0;1;1;0;17;0;
254612013;13;11;134;2;24;132;1;10;1;0;4;0;0;0;1;2;26;5;
254612014;14;19;159;2;20;144;2;13;0;0;3;1;0;1;0;0;38;2;
254612015;24;6;211;1;19;98;1;8;0;0;7;0;1;0;1;1;63;2;
254612016;16;8;180;1;16;100;3;18;0;0;11;1;0;1;0;1;65;3;
254612017;22;9;244;2;21;105;0;20;2;1;7;0;0;0;0;0;95;2;
254612018;20;6;178;1;16;135;3;8;1;0;12;0;0;0;0;1;63;1;
254612019;10;15;127;4;9;95;1;10;1;0;5;0;0;0;0;0;55;1;
254612020;13;11;186;0;23;94;1;18;1;0;11;0;0;1;1;2;66;2;
254612021;16;12;195;0;24;133;1;16;3;0;4;2;0;0;0;0;60;1;
254612022;16;19;225;1;24;87;2;12;0;0;2;1;1;0;0;0;85;1;
254612023;14;14;278;2;27;134;4;16;0;0;6;1;2;0;1;2;120;2;
254612024;21;7;212;0;16;94;0;21;3;0;9;2;0;2;0;2;98;0;
254612025;14;6;178;2;11;50;2;22;3;0;6;2;1;0;0;1;50;4;
254612026;19;9;179;1;13;147;6;10;2;0;4;0;0;0;0;2;55;3;
254612027;12;5;231;3;31;120;0;19;0;1;11;0;2;0;0;1;74;3;
254612028;26;13;257;5;27;88;0;17;0;0;5;1;1;1;0;1;67;0;
254612029;20;10;171;0;23;99;0;15;0;0;11;0;0;0;0;1;85;2;
254612030;19;14;220;0;26;59;1;16;0;0;5;0;0;1;0;1;62;3;
254612031;20;7;236;1;22;74;0;7;1;0;7;0;0;0;0;2;78;2;
254612032;43;17;208;3;28;100;0;18;0;0;8;0;1;0;1;2;91;1;
254612033;19;9;203;1;22;106;0;19;3;0;11;0;0;0;0;1;66;2;
254612034;13;8;162;0;24;113;0;11;0;0;3;0;1;1;0;0;82;0;
254612035;19;6;224;3;25;50;0;7;1;0;7;0;1;0;0;1;36;1;
254612036;23;9;236;4;20;48;1;15;0;0;4;1;1;1;0;0;54;0;
254612037;12;20;209;1;14;55;3;21;3;0;0;1;0;0;1;2;48;2;
254612038;21;8;238;0;14;49;0;13;1;0;7;0;0;0;0;0;68;0;
254612039;20;9;217;0;19;130;1;13;0;0;9;0;2;0;3;3;39;3;
254612040;12;6;101;1;13;107;0;10;2;0;9;0;0;0;0;1;47;2;
254612041;4;1;25;1;2;14;0;1;0;0;1;0;0;0;0;1;4;0;
254613001;22;8;356;3;45;107;2;12;0;0;9;1;0;0;0;1;109;4;
254613002;26;13;313;10;27;110;2;22;1;0;8;0;0;1;0;1;83;1;
254613003;22;16;311;0;30;93;3;15;2;0;7;0;3;1;1;3;101;3;
254613004;23;7;237;5;35;93;0;14;0;0;11;0;1;0;0;1;65;0;
254613005;10;5;187;1;9;67;1;11;3;0;6;1;0;1;0;0;42;2;
254613006;13;13;283;2;23;82;2;16;0;0;3;0;1;0;1;0;52;0;
254613007;26;18;270;1;22;125;0;26;1;0;8;0;1;1;1;4;72;1;
254613008;18;12;336;2;25;68;2;21;3;0;10;0;0;0;1;1;46;3;
254613009;38;14;341;1;28;78;0;14;0;2;5;0;0;0;2;4;58;0;
254613010;29;21;334;2;22;136;0;25;1;0;4;0;0;0;1;0;75;4;
254613011;23;16;364;2;30;88;1;15;0;0;2;1;0;1;0;0;69;0;
254613012;24;6;310;2;21;74;0;11;2;0;5;0;0;0;0;2;62;0;
254613013;20;16;333;2;35;101;2;16;1;0;6;0;0;0;0;0;62;1;
254613014;21;17;278;2;28;100;0;12;1;0;3;0;0;0;0;0;57;1;
254613015;31;12;242;2;11;23;1;104;1;0;3;2;0;0;0;2;36;3;
254613016;21;19;262;1;14;83;1;6;1;0;8;2;0;0;0;1;53;1;
254613017;17;17;304;0;27;96;0;6;0;0;4;0;0;1;0;1;49;0;
254613018;25;18;284;2;18;104;0;8;1;0;5;0;0;0;0;3;51;3;
254613019;14;8;276;0;30;76;1;11;3;0;5;0;0;0;0;0;53;4;
