282400002;13;24;179;23;82;140;;12;8;;1;;;;0;;17;;
282400003;11;13;217;18;86;118;;16;12;;1;;;;1;;11;;
282400004;16;7;148;12;65;210;;19;5;;0;;;;1;;12;;
282400005;24;20;192;107;76;87;;11;2;;1;;;;0;;3;;
282400006;21;22;183;63;105;151;;31;6;;2;;;;1;;14;;
282400007;21;5;98;83;58;87;;10;5;;0;;;;0;;2;;
282400008;9;5;72;131;42;74;;12;2;;0;;;;0;;2;;
282400009;25;3;205;50;88;131;;19;6;;1;;;;0;;9;;
282400010;11;9;215;40;87;160;;18;7;;0;;;;0;;11;;
282400011;13;1;175;27;68;90;;19;6;;0;;;;0;;10;;
282400012;25;10;219;20;80;131;;13;3;;2;;;;0;;12;;
282400013;18;10;214;25;82;137;;21;4;;1;;;;0;;12;;
282400014;13;9;196;27;60;150;;14;2;;0;;;;0;;10;;
282400015;11;5;212;23;66;164;;16;5;;0;;;;1;;16;;
282400016;8;5;194;44;73;168;;11;1;;0;;;;2;;7;;
282400017;9;12;182;96;65;127;;15;0;;1;;;;1;;8;;
282400018;19;6;241;33;84;137;;25;8;;0;;;;3;;8;;
282400019;1;0;9;9;7;16;;3;1;;0;;;;0;;1;;
282400020;6;0;71;21;34;45;;1;1;;0;;;;1;;1;;
282400021;9;1;47;13;20;61;;3;2;;0;;;;0;;0;;
282400022;1;0;21;99;5;56;;1;2;;0;;;;0;;0;;
282400023;1;0;3;6;1;27;;1;0;;0;;;;0;;0;;
282400024;1;8;6;3;3;47;;2;1;;0;;;;0;;1;;
282400025;0;3;11;1;2;34;;1;0;;0;;;;0;;0;;
282400026;31;3;83;44;55;102;;6;4;;1;;;;0;;9;;
282400027;0;1;55;182;22;99;;3;0;;0;;;;0;;1;;
282400028;1;1;34;108;2;63;;8;0;;0;;;;1;;1;;
282400029;5;3;28;21;3;21;;1;0;;0;;;;0;;2;;
282400030;0;0;18;1;3;35;;1;1;;1;;;;0;;1;;
282400031;3;0;0;129;1;28;;0;0;;0;;;;0;;0;;
282400032;5;1;63;84;11;41;;6;0;;0;;;;0;;8;;
282400033;2;0;43;33;12;49;;0;0;;0;;;;0;;1;;
282400034;1;0;3;29;2;17;;1;0;;0;;;;0;;1;;
282400035;5;11;39;364;23;35;;5;1;;0;;;;1;;5;;
282400036;22;0;17;136;6;34;;0;2;;1;;;;0;;1;;
282400037;3;0;10;47;3;25;;3;0;;0;;;;0;;0;;
282400038;0;0;6;2;3;10;;2;0;;0;;;;0;;0;;
282400039;8;2;66;20;37;40;;20;1;;0;;;;0;;1;;
282400040;5;1;57;69;31;42;;16;0;;0;;;;0;;2;;
282400041;15;4;63;43;47;129;;1;1;;1;;;;0;;2;;
282400042;2;0;10;196;1;8;;1;0;;0;;;;0;;0;;
282400043;0;0;28;1;4;31;;5;0;;0;;;;0;;0;;
282400044;1;0;26;203;14;161;;0;0;;0;;;;0;;1;;
282400045;1;0;2;3;3;22;;1;0;;0;;;;0;;0;;
282400046;1;2;6;10;8;44;;5;1;;0;;;;0;;2;;
282400047;16;5;114;135;41;81;;12;2;;0;;;;1;;4;;
282400048;12;8;34;4;9;59;;0;0;;1;;;;0;;1;;
282400049;6;4;73;50;69;113;;0;2;;0;;;;2;;4;;
282400050;1;0;8;1;5;52;;1;0;;0;;;;0;;1;;
282400051;8;5;26;21;7;53;;3;1;;0;;;;0;;3;;
282400052;6;1;74;0;120;126;;36;7;;0;;;;0;;2;;
282400053;11;2;82;1;79;89;;12;2;;0;;;;0;;11;;
282400054;16;1;100;170;73;106;;8;0;;0;;;;0;;17;;
282400055;14;21;77;187;46;102;;3;6;;0;;;;0;;5;;
282400056;3;0;11;86;8;9;;4;0;;1;;;;0;;5;;
282400057;6;6;44;1;12;55;;0;0;;0;;;;0;;0;;
283500001;13;17;254;32;86;153;;12;1;;3;;;;2;;15;;
283500002;18;6;191;45;41;88;;7;0;;3;;;;1;;12;;
283500003;9;11;200;51;52;82;;16;2;;0;;;;0;;8;;
283500004;13;4;258;78;69;124;;16;1;;4;;;;1;;7;;
283500005;15;11;200;55;61;58;;14;2;;0;;;;0;;14;;
283500006;12;16;242;66;69;110;;21;0;;0;;;;1;;13;;
283500007;9;4;238;81;60;66;;18;1;;2;;;;1;;4;;
283500008;17;13;222;68;60;66;;19;0;;2;;;;0;;12;;
283500009;9;12;172;83;57;64;;22;0;;1;;;;2;;7;;
283500010;7;22;219;74;61;52;;10;1;;0;;;;5;;5;;
283500011;11;14;182;147;59;49;;8;0;;0;;;;4;;8;;
283500012;2;12;122;124;49;56;;9;0;;0;;;;2;;4;;
283500013;10;11;227;76;81;104;;28;2;;3;;;;1;;11;;
283500014;15;12;266;37;75;116;;21;2;;0;;;;3;;18;;
283500015;10;8;210;48;59;126;;15;0;;3;;;;3;;24;;
283500016;14;16;206;69;43;107;;30;1;;1;;;;1;;29;;
283500017;18;13;240;25;55;105;;24;0;;1;;;;2;;29;;
283500018;8;17;321;32;81;85;;22;0;;4;;;;4;;26;;
283500019;9;17;211;82;47;106;;33;0;;7;;;;4;;11;;
283500020;13;9;189;69;48;92;;15;1;;1;;;;7;;18;;
283500021;7;16;248;38;59;189;;42;1;;5;;;;0;;28;;
283500022;12;12;266;62;69;118;;25;0;;1;;;;1;;30;;
283500023;13;13;197;26;77;116;;44;0;;1;;;;0;;36;;
283500024;9;7;116;146;28;37;;6;0;;0;;;;0;;2;;
283500025;11;18;232;110;64;94;;15;1;;5;;;;1;;9;;
283500026;5;12;170;69;49;116;;28;2;;1;;;;2;;11;;
283500027;9;10;258;75;83;108;;22;3;;2;;;;2;;24;;
283500028;10;11;161;22;40;90;;23;3;;0;;;;1;;15;;
283500029;5;14;178;27;63;121;;28;3;;1;;;;3;;37;;
283500030;7;16;199;20;51;108;;28;3;;0;;;;1;;47;;
283500031;18;12;226;12;66;143;;26;0;;2;;;;2;;33;;
283500032;9;11;178;44;70;144;;24;3;;3;;;;1;;19;;
283500033;5;17;183;34;33;90;;19;0;;0;;;;2;;32;;
283500034;5;11;190;75;64;153;;35;1;;3;;;;1;;21;;
283500035;11;13;186;93;64;89;;29;0;;0;;;;0;;14;;
283500036;6;7;210;111;97;122;;24;0;;3;;;;4;;32;;
283500037;6;18;170;97;80;96;;10;0;;4;;;;2;;11;;
283500038;13;16;214;98;56;110;;18;2;;3;;;;5;;23;;
283500039;5;9;122;115;44;71;;11;0;;0;;;;2;;9;;
283500040;8;9;139;114;48;97;;12;1;;1;;;;1;;4;;
283500041;17;13;206;119;51;97;;28;1;;2;;;;8;;5;;
283500042;5;2;37;152;15;83;;3;0;;0;;;;1;;0;;
283500043;40;9;54;293;27;95;;5;0;;1;;;;1;;3;;
283500044;6;7;174;111;55;105;;14;1;;0;;;;2;;10;;
283500045;22;3;173;13;52;70;;10;1;;0;;;;0;;4;;
283500046;26;7;162;13;54;83;;6;0;;0;;;;1;;6;;
283500047;32;3;61;32;20;53;;5;2;;0;;;;0;;0;;
283500048;2;0;6;173;2;11;;3;0;;0;;;;0;;0;;
283500049;4;5;20;8;9;34;;2;0;;0;;;;0;;9;;
283500050;10;6;31;366;15;54;;4;0;;0;;;;0;;2;;
283500051;3;2;21;15;8;54;;3;0;;0;;;;0;;5;;
283500052;0;0;3;175;0;5;;1;0;;0;;;;0;;0;;
283500053;1;0;3;253;1;14;;1;0;;0;;;;0;;0;;
283500054;6;6;40;79;39;119;;8;3;;0;;;;0;;4;;
283500055;1;1;9;221;1;28;;1;0;;1;;;;0;;1;;
283500056;8;5;70;36;12;78;;3;0;;0;;;;1;;1;;
283500057;12;1;26;246;6;86;;3;1;;1;;;;0;;3;;
283500058;10;1;16;257;10;22;;4;0;;0;;;;1;;2;;
283500059;0;0;25;342;6;161;;3;0;;0;;;;0;;5;;
283500060;0;1;4;28;0;14;;1;0;;0;;;;0;;0;;
283500061;4;3;28;88;8;39;;3;1;;0;;;;0;;1;;
283500062;7;1;21;196;6;33;;1;0;;0;;;;1;;4;;
283500063;3;0;9;263;1;14;;2;0;;0;;;;0;;0;;
283500064;2;1;37;85;22;81;;3;0;;0;;;;0;;6;;
283500065;5;5;35;57;6;104;;4;0;;0;;;;0;;5;;
283500066;5;1;22;282;4;19;;2;0;;0;;;;0;;4;;
283500067;2;0;8;323;1;8;;1;0;;0;;;;0;;2;;
283500068;0;0;5;178;1;10;;2;0;;0;;;;0;;1;;
283500069;1;2;9;9;1;24;;1;0;;0;;;;0;;0;;
283500070;9;0;23;77;11;9;;1;0;;0;;;;0;;1;;
283500071;5;5;45;86;44;110;;7;0;;0;;;;0;;1;;
283500072;3;1;31;104;26;73;;2;0;;0;;;;0;;2;;
283500073;6;3;18;141;12;48;;3;0;;1;;;;0;;7;;
283500074;0;2;27;106;0;32;;1;0;;1;;;;0;;0;;
283500075;5;10;79;107;73;133;;6;2;;2;;;;1;;3;;
283500076;1;2;12;113;0;19;;1;0;;0;;;;0;;2;;
283500077;4;0;32;63;7;31;;1;0;;0;;;;0;;3;;
283500078;5;0;13;19;4;24;;3;0;;0;;;;0;;2;;
283500079;26;5;33;165;12;39;;4;0;;0;;;;1;;2;;
283500080;0;0;9;513;3;5;;2;0;;1;;;;0;;0;;
283500081;0;0;7;4;3;34;;2;0;;0;;;;0;;0;;
283500082;10;2;17;85;14;77;;10;1;;0;;;;0;;0;;
283500083;30;0;11;285;9;68;;2;1;;0;;;;0;;1;;
283500084;1;0;2;116;1;23;;1;0;;0;;;;0;;1;;
283500085;8;4;25;152;6;54;;2;1;;1;;;;0;;3;;
283500086;0;0;3;185;1;6;;2;0;;0;;;;1;;0;;
283500087;2;1;12;110;9;15;;5;0;;0;;;;0;;2;;
283500088;4;0;4;190;3;23;;1;0;;0;;;;0;;0;;
283500089;3;0;3;68;0;7;;1;0;;0;;;;0;;0;;
283500090;5;1;23;20;9;22;;2;0;;0;;;;0;;3;;
283500091;8;3;41;229;14;25;;3;0;;0;;;;1;;6;;
283500092;15;4;27;26;8;55;;2;0;;0;;;;0;;1;;
283500093;12;4;21;380;9;59;;2;0;;0;;;;2;;0;;
283500094;0;2;10;70;7;59;;2;0;;0;;;;0;;0;;
283500095;20;2;71;189;56;88;;2;0;;0;;;;0;;2;;
283500096;0;0;22;145;10;72;;2;0;;0;;;;0;;4;;
283500097;1;1;12;256;0;13;;2;0;;0;;;;0;;0;;
283500098;0;0;4;126;0;2;;1;0;;0;;;;0;;0;;
283500099;2;0;11;44;2;12;;1;0;;0;;;;0;;0;;
283500100;0;0;6;524;2;6;;1;0;;0;;;;1;;0;;
283500101;0;0;8;12;2;11;;1;0;;0;;;;0;;3;;
290900001;25;23;187;;;51;;12;0;;;;;0;;0;14;;
290900002;24;37;274;;;80;;24;1;;;;;2;;1;11;;
290900003;34;31;202;;;77;;20;3;;;;;2;;2;15;;
290900004;19;29;107;;;46;;13;0;;;;;4;;0;11;;
290900005;25;28;160;;;43;;8;2;;;;;1;;1;14;;
290900006;21;23;124;;;84;;25;2;;;;;3;;0;12;;
290900007;15;23;143;;;52;;14;2;;;;;3;;0;6;;
290900008;22;32;136;;;75;;10;3;;;;;1;;1;12;;
290900009;27;39;204;;;103;;24;1;;;;;1;;1;16;;
290900010;21;28;171;;;94;;15;2;;;;;1;;1;25;;
290900011;15;32;143;;;68;;15;6;;;;;0;;1;14;;
290900012;24;26;227;;;51;;19;2;;;;;1;;2;9;;
290900013;22;49;219;;;53;;22;2;;;;;1;;2;14;;
290900014;36;45;248;;;82;;33;0;;;;;3;;1;21;;
290900015;25;39;152;;;45;;19;1;;;;;1;;2;15;;
290900016;24;33;240;;;78;;19;1;;;;;3;;0;18;;
290900017;25;34;227;;;55;;17;1;;;;;3;;1;16;;
290900018;31;56;232;;;106;;11;3;;;;;0;;1;28;;
290900019;27;35;226;;;56;;12;2;;;;;3;;2;19;;
290900020;17;28;243;;;69;;14;5;;;;;2;;0;22;;
290900021;28;27;250;;;55;;21;0;;;;;2;;0;13;;
290900022;23;41;230;;;73;;18;0;;;;;1;;1;17;;
290900023;27;28;168;;;58;;17;1;;;;;1;;0;12;;
290900024;24;39;243;;;58;;21;2;;;;;2;;0;13;;
290900025;27;25;309;;;77;;16;0;;;;;3;;1;17;;
290900026;38;51;401;;;61;;21;1;;;;;0;;0;25;;
290900027;13;30;211;;;67;;12;0;;;;;2;;0;13;;
290900028;15;46;229;;;80;;31;1;;;;;0;;4;20;;
290900029;16;29;177;;;90;;17;0;;;;;0;;0;14;;
290900030;30;22;200;;;76;;15;0;;;;;0;;0;25;;
290900031;28;41;270;;;116;;14;0;;;;;0;;2;15;;
290900032;30;46;212;;;77;;14;2;;;;;2;;0;15;;
290900033;24;26;193;;;105;;12;0;;;;;0;;1;24;;
290900034;17;30;141;;;41;;21;2;;;;;0;;2;7;;
290900035;18;19;142;;;40;;15;0;;;;;0;;0;14;;
290900036;28;45;338;;;58;;20;2;;;;;4;;2;23;;
290900037;26;50;393;;;58;;26;0;;;;;0;;1;24;;
290900038;30;37;278;;;80;;16;3;;;;;2;;0;18;;
290900039;28;34;250;;;51;;16;0;;;;;0;;1;28;;
290900040;18;29;180;;;63;;18;0;;;;;1;;0;14;;
290900041;38;36;157;;;50;;15;2;;;;;1;;0;20;;
290900042;22;48;205;;;103;;27;1;;;;;1;;0;9;;
290900043;34;28;217;;;102;;19;0;;;;;0;;0;22;;
290900044;29;21;225;;;42;;14;3;;;;;3;;2;29;;
290900045;29;31;252;;;88;;24;0;;;;;1;;4;23;;
290900046;28;16;225;;;96;;13;1;;;;;0;;0;17;;
290900047;19;34;248;;;66;;12;1;;;;;3;;0;14;;
290900048;19;33;181;;;47;;13;2;;;;;1;;3;14;;
290900049;7;22;259;;;47;;5;1;;;;;0;;0;8;;
290900050;27;21;232;;;45;;6;0;;;;;1;;1;10;;
290900051;19;10;178;;;44;;5;0;;;;;1;;1;6;;
290900052;10;8;46;;;96;;19;0;;;;;1;;0;1;;
290900053;9;3;68;;;38;;44;2;;;;;0;;2;4;;
290900054;7;13;143;;;79;;23;3;;;;;1;;2;18;;
290900055;11;23;116;;;37;;22;1;;;;;0;;0;3;;
290900056;3;11;33;;;108;;2;2;;;;;1;;0;5;;
290900057;4;36;36;;;75;;5;1;;;;;1;;0;16;;
290900058;5;14;45;;;129;;4;0;;;;;1;;0;10;;
290900059;1;0;9;;;9;;2;0;;;;;1;;0;0;;
290900060;24;37;96;;;93;;7;5;;;;;2;;0;18;;
290900061;3;1;22;;;9;;3;1;;;;;0;;0;2;;
290900062;134;18;92;;;56;;12;0;;;;;3;;1;8;;
290900063;131;17;112;;;67;;8;1;;;;;0;;0;5;;
290900064;19;38;108;;;50;;4;2;;;;;1;;0;15;;
290900065;1;3;16;;;23;;3;0;;;;;0;;1;2;;
290900066;24;15;177;;;84;;3;0;;;;;3;;7;37;;
290900067;20;9;273;;;80;;9;3;;;;;3;;1;40;;
290900068;15;212;100;;;69;;8;0;;;;;0;;1;3;;
290900069;7;14;144;;;77;;7;2;;;;;1;;12;5;;
290900070;7;33;181;;;114;;4;4;;;;;1;;6;7;;
290900071;10;54;94;;;56;;10;4;;;;;0;;0;5;;
290900072;17;29;90;;;91;;8;3;;;;;2;;0;9;;
290900073;18;6;156;;;33;;7;0;;;;;1;;1;7;;
290900074;13;9;72;;;77;;6;0;;;;;0;;1;7;;
290900075;5;5;34;;;28;;1;0;;;;;0;;0;7;;
290900076;16;21;99;;;92;;3;11;;;;;4;;0;16;;
290900077;8;25;144;;;87;;3;1;;;;;1;;0;18;;
290900078;13;26;123;;;118;;10;2;;;;;4;;0;43;;
290900079;7;18;26;;;34;;4;0;;;;;0;;0;2;;
290900080;22;17;184;;;97;;5;0;;;;;1;;0;14;;
290900081;24;6;201;;;34;;6;0;;;;;1;;1;22;;
290900082;44;37;110;;;123;;6;0;;;;;0;;0;31;;
290900083;11;36;63;;;45;;8;0;;;;;1;;0;2;;
290900084;25;15;31;;;41;;6;0;;;;;0;;1;6;;
290900085;28;9;41;;;42;;5;0;;;;;0;;1;4;;
290900086;5;9;122;;;151;;2;3;;;;;0;;0;25;;
290900087;11;67;171;;;179;;6;1;;;;;0;;0;12;;
290900088;14;3;124;;;61;;3;0;;;;;1;;0;4;;
290900089;2;13;49;;;17;;1;0;;;;;0;;0;0;;
290900090;113;38;165;;;58;;3;2;;;;;2;;1;16;;
290900091;11;17;77;;;57;;3;0;;;;;2;;1;22;;
291100001;49;10;203;;;146;;22;3;;;;;2;;0;25;;
291100002;52;8;221;;;120;;24;1;;;;;1;;1;20;;
291100003;59;8;396;;;113;;27;0;;;;;2;;1;15;;
291100004;40;9;230;;;95;;13;1;;;;;0;;0;20;;
291100005;27;0;161;;;132;;13;2;;;;;1;;1;7;;
291100006;16;1;124;;;67;;7;4;;;;;0;;0;2;;
291100007;1;0;12;;;23;;4;0;;;;;0;;0;1;;
291100008;1;1;26;;;28;;2;0;;;;;1;;0;1;;
291100009;3;10;77;;;22;;5;0;;;;;0;;0;1;;
291100010;2;1;43;;;45;;2;1;;;;;0;;1;1;;
291100011;3;2;19;;;17;;2;0;;;;;0;;0;2;;
291100012;0;1;23;;;20;;5;0;;;;;1;;0;1;;
291100013;2;1;6;;;20;;3;1;;;;;0;;0;0;;
291100014;0;0;10;;;29;;3;0;;;;;0;;0;0;;
291100015;7;3;7;;;47;;1;0;;;;;0;;0;0;;
291100016;2;0;7;;;10;;1;0;;;;;0;;0;0;;
291100017;1;1;5;;;38;;1;0;;;;;0;;0;4;;
291100018;1;1;19;;;47;;5;0;;;;;0;;0;2;;
291100019;3;0;26;;;47;;1;0;;;;;0;;0;0;;
291100020;0;0;16;;;20;;2;0;;;;;0;;0;0;;
291100021;9;0;25;;;42;;1;2;;;;;1;;2;6;;
291100022;14;0;44;;;34;;2;0;;;;;1;;0;2;;
291100023;2;1;60;;;41;;3;0;;;;;0;;0;0;;
291100024;1;0;15;;;16;;2;0;;;;;0;;0;1;;
291100025;8;0;46;;;67;;7;1;;;;;1;;1;2;;
291100026;1;0;7;;;13;;2;0;;;;;0;;0;1;;
291100027;3;0;52;;;13;;2;0;;;;;0;;0;2;;
291100028;2;0;8;;;2;;2;0;;;;;0;;0;0;;
291700001;31;19;243;;;127;;99;3;;;;;1;;4;9;;
291700002;29;9;131;;;72;;60;1;;;;;0;;0;11;;
291700003;26;9;244;;;103;;69;1;;;;;2;;0;22;;
291700004;23;19;239;;;120;;51;2;;;;;1;;1;15;;
291700005;18;19;173;;;100;;47;5;;;;;1;;1;16;;
291700006;39;8;235;;;96;;38;0;;;;;2;;1;25;;
291700007;25;16;229;;;124;;54;0;;;;;3;;0;5;;
291700008;12;4;114;;;60;;32;0;;;;;0;;0;16;;
291700009;17;25;37;;;212;;218;3;;;;;1;;0;0;;
291700010;17;3;95;;;59;;36;5;;;;;0;;0;9;;
291700011;3;0;47;;;123;;16;0;;;;;1;;1;5;;
291700012;4;1;16;;;44;;39;1;;;;;0;;0;8;;
291700013;2;2;22;;;36;;15;0;;;;;0;;0;2;;
291700014;12;5;127;;;125;;14;1;;;;;1;;1;12;;
291700015;10;1;35;;;98;;8;0;;;;;0;;0;2;;
291700016;3;0;2;;;26;;0;0;;;;;0;;0;2;;
291700017;10;0;39;;;140;;14;0;;;;;0;;0;1;;
291700018;3;1;5;;;50;;2;0;;;;;0;;0;0;;
291800001;137;3;111;;;104;;8;1;;;;;0;;0;12;;
291800002;113;0;56;;;23;;4;0;;;;;0;;0;10;;
291800003;9;0;10;;;8;;2;0;;;;;0;;0;1;;
291800004;15;0;21;;;42;;0;0;;;;;0;;0;0;;
291800005;18;0;9;;;30;;2;0;;;;;0;;0;0;;
291800006;32;0;17;;;27;;1;0;;;;;0;;0;2;;
291800007;17;0;2;;;17;;1;0;;;;;0;;0;0;;
291800008;19;0;2;;;8;;0;1;;;;;0;;0;0;;
291800009;7;0;3;;;11;;2;0;;;;;0;;0;0;;
291800010;8;0;15;;;40;;2;0;;;;;0;;0;0;;
291800011;30;0;1;;;5;;2;0;;;;;0;;0;0;;
291800012;46;2;22;;;10;;0;0;;;;;0;;0;3;;
291800013;8;0;7;;;22;;1;0;;;;;0;;0;2;;
291900001;10;8;193;;;97;;8;2;;;;;0;;1;11;;
291900002;12;7;196;;;95;;17;0;;;;;4;;0;22;;
291900003;33;7;154;;;76;;6;1;;;;;3;;0;9;;
291900004;4;2;81;;;25;;3;0;;;;;1;;0;2;;
291900005;3;0;37;;;74;;8;0;;;;;0;;0;3;;
291900006;1;1;53;;;52;;3;0;;;;;0;;0;2;;
291900007;4;3;46;;;60;;2;1;;;;;0;;1;1;;
291900008;2;4;17;;;43;;1;0;;;;;0;;0;0;;
291900009;1;0;16;;;26;;3;0;;;;;0;;0;0;;
291900010;4;1;15;;;342;;6;0;;;;;0;;0;1;;
291900011;2;0;8;;;270;;24;0;;;;;0;;0;5;;
291900012;0;3;19;;;236;;35;1;;;;;1;;0;5;;
291900013;2;0;9;;;153;;3;0;;;;;0;;0;0;;
291900014;1;2;14;;;117;;5;0;;;;;0;;1;0;;
291900015;2;3;20;;;366;;16;1;;;;;1;;0;11;;
291900016;1;4;9;;;6;;1;0;;;;;0;;0;1;;
292800001;27;15;234;;;151;;44;3;;;;;3;;0;45;;
292800002;52;26;259;;;142;;32;1;;;;;5;;1;54;;
292800003;20;15;147;;;97;;15;1;;;;;5;;0;14;;
292800004;38;19;219;;;116;;22;0;;;;;3;;0;18;;
292800005;25;22;265;;;150;;22;1;;;;;2;;3;23;;
292800006;36;24;250;;;81;;33;2;;;;;3;;0;19;;
292800007;29;19;224;;;134;;39;2;;;;;4;;0;46;;
292800008;33;31;277;;;121;;41;2;;;;;1;;2;34;;
292800009;30;30;261;;;170;;44;2;;;;;5;;3;35;;
292800010;30;15;209;;;65;;25;0;;;;;2;;2;22;;
292800011;24;13;139;;;46;;18;2;;;;;2;;1;23;;
292800012;45;32;313;;;110;;44;2;;;;;1;;1;35;;
292800013;51;31;304;;;159;;38;1;;;;;5;;0;18;;
292800014;20;15;172;;;56;;23;1;;;;;1;;0;17;;
292800015;20;17;161;;;50;;20;1;;;;;1;;0;23;;
292800016;20;12;144;;;38;;54;0;;;;;1;;1;9;;
292800017;9;13;155;;;27;;47;1;;;;;1;;0;13;;
292800018;50;13;287;;;105;;43;2;;;;;4;;2;38;;
292800019;22;8;127;;;73;;19;1;;;;;2;;1;25;;
292800020;13;9;186;;;95;;30;1;;;;;1;;0;20;;
292800021;6;3;25;;;23;;4;0;;;;;0;;0;1;;
292800022;6;7;42;;;59;;0;3;;;;;2;;0;12;;
292800023;8;5;46;;;26;;4;0;;;;;2;;0;2;;
292800024;12;3;50;;;62;;24;0;;;;;1;;0;5;;
292800025;6;0;73;;;46;;4;0;;;;;0;;0;6;;
292800026;41;5;142;;;82;;8;2;;;;;0;;0;46;;
292800027;28;2;37;;;43;;5;1;;;;;0;;1;12;;
292800028;14;34;88;;;36;;14;1;;;;;1;;0;7;;
292800029;26;28;99;;;102;;13;3;;;;;3;;1;9;;
292800030;23;0;10;;;45;;7;0;;;;;1;;1;0;;
292800031;1;5;10;;;31;;1;0;;;;;1;;0;3;;
292800032;5;2;9;;;8;;2;2;;;;;1;;0;0;;
292800033;9;2;18;;;27;;3;1;;;;;1;;0;17;;
292800034;3;1;45;;;79;;14;1;;;;;0;;2;4;;
292800035;4;1;51;;;47;;2;0;;;;;0;;1;0;;
292800036;59;11;238;;;82;;13;0;;;;;1;;0;14;;
292800037;13;3;12;;;13;;5;0;;;;;1;;0;8;;
292800038;5;3;12;;;14;;5;0;;;;;0;;0;0;;
292900001;40;28;190;;;100;;11;0;;;;;3;;1;31;;
292900002;51;49;225;;;131;;11;2;;;;;0;;3;17;;
292900003;25;40;114;;;40;;2;0;;;;;9;;1;11;;
292900004;41;46;168;;;83;;19;1;;;;;1;;0;15;;
292900005;16;60;196;;;105;;14;1;;;;;1;;1;12;;
292900006;27;72;133;;;121;;20;2;;;;;0;;0;17;;
292900007;41;50;157;;;91;;12;0;;;;;0;;0;21;;
292900008;17;31;158;;;41;;9;0;;;;;0;;0;8;;
292900009;7;18;127;;;53;;8;1;;;;;0;;0;5;;
292900010;14;9;44;;;49;;2;2;;;;;1;;1;0;;
292900011;21;10;18;;;37;;1;0;;;;;1;;0;8;;
292900012;7;18;82;;;36;;1;0;;;;;0;;0;1;;
292900013;6;10;82;;;75;;4;3;;;;;0;;0;2;;
292900014;19;17;40;;;70;;5;1;;;;;0;;0;5;;
292900015;0;2;20;;;18;;1;0;;;;;0;;0;3;;
292900016;8;12;54;;;28;;3;0;;;;;3;;0;5;;
293000001;9;7;77;;;85;;13;2;;;;;0;;0;5;;
293000002;0;1;7;;;19;;2;0;;;;;1;;0;0;;
293000003;1;0;7;;;24;;0;0;;;;;0;;0;0;;
293000004;2;1;1;;;14;;2;0;;;;;0;;0;0;;
293000005;1;1;2;;;51;;0;0;;;;;0;;0;0;;
293000006;2;2;14;;;48;;0;0;;;;;0;;2;3;;
293000007;1;0;2;;;4;;0;0;;;;;0;;0;0;;
293000008;2;3;26;;;51;;2;0;;;;;1;;0;1;;
293000009;10;3;30;;;66;;4;2;;;;;0;;0;2;;
293000010;1;0;7;;;29;;0;0;;;;;0;;0;0;;
293000011;0;0;4;;;52;;4;0;;;;;0;;0;0;;
293000012;24;3;76;;;131;;10;2;;;;;0;;0;10;;
293000013;1;1;6;;;53;;0;0;;;;;0;;0;0;;
293000014;1;0;3;;;15;;1;0;;;;;0;;0;0;;
293000015;1;2;10;;;27;;2;0;;;;;0;;0;0;;
293000016;3;1;5;;;169;;2;0;;;;;0;;0;0;;
293000017;0;2;0;;;4;;0;0;;;;;1;;0;1;;
293000018;1;0;27;;;57;;20;0;;;;;0;;0;0;;
293000019;0;3;2;;;50;;1;0;;;;;0;;0;1;;
293000020;3;1;4;;;132;;4;0;;;;;0;;0;0;;
293000021;1;1;4;;;33;;2;0;;;;;0;;0;0;;
293000022;0;1;3;;;92;;9;0;;;;;0;;0;0;;
293000023;1;1;3;;;2;;1;0;;;;;0;;0;0;;
293000024;1;4;9;;;34;;5;1;;;;;0;;0;0;;
293000025;23;7;68;;;97;;3;0;;;;;0;;0;4;;
293000026;7;1;85;;;35;;5;1;;;;;2;;0;6;;
293200001;28;25;144;;;83;;109;2;;;;;2;;0;17;;
293200002;33;33;174;;;78;;76;2;;;;;1;;0;31;;
293200003;30;39;226;;;79;;82;1;;;;;2;;1;26;;
293200004;28;33;200;;;83;;44;1;;;;;0;;2;10;;
293200005;24;35;167;;;112;;59;1;;;;;1;;1;25;;
293200006;34;43;161;;;73;;63;1;;;;;0;;2;16;;
293200007;47;24;169;;;98;;150;2;;;;;3;;0;34;;
293200009;8;14;63;;;16;;9;0;;;;;0;;0;2;;
293200010;2;8;20;;;23;;18;0;;;;;0;;0;1;;
293200011;3;2;44;;;25;;35;0;;;;;0;;0;6;;
293200012;1;0;22;;;43;;6;0;;;;;0;;0;3;;
293200013;32;14;50;;;34;;9;0;;;;;0;;0;2;;
293200014;14;10;73;;;28;;100;0;;;;;0;;1;6;;
293200015;23;17;116;;;53;;63;2;;;;;1;;2;8;;
293200016;22;40;83;;;52;;30;0;;;;;1;;0;13;;
293200017;1;0;6;;;16;;3;0;;;;;0;;0;0;;
293200018;22;13;173;;;65;;68;3;;;;;2;;0;6;;
293200019;15;2;44;;;31;;1;0;;;;;0;;1;6;;
293200020;48;27;68;;;70;;18;1;;;;;0;;1;2;;
293200021;35;16;96;;;81;;21;1;;;;;1;;1;9;;
293200022;19;8;105;;;68;;25;1;;;;;3;;0;18;;
293200023;9;9;74;;;43;;25;1;;;;;0;;1;26;;
293200024;17;39;112;;;57;;17;2;;;;;1;;1;23;;
293200025;1;0;10;;;9;;21;0;;;;;0;;0;0;;
