Област код;Област текст;Община код;Община;Район код;Район;Секция;Населено място код;Населено място;Адрес;Брой избиратели
23;СОФИЙСКА;39;САМОКОВ;0;;055;15285;С.ГОВЕДАРЦИ;Читалището;600
23;СОФИЙСКА;39;САМОКОВ;0;;056;15285;С.ГОВЕДАРЦИ;Сладкарницата;501
23;СОФИЙСКА;39;САМОКОВ;0;;057;46067;С.МАДЖАРЕ;Комбинирана сграда;235
23;СОФИЙСКА;39;САМОКОВ;0;;058;46276;С.МАЛА ЦЪРКВА;Поща;350
23;СОФИЙСКА;39;САМОКОВ;0;;059;3441;С.БЕЛИ ИСКЪР;Читалището;499
23;СОФИЙСКА;39;САМОКОВ;0;;060;61604;С.РАДУИЛ;Читалището;562
23;СОФИЙСКА;39;САМОКОВ;0;;061;61604;С.РАДУИЛ;Горски дом;384
23;СОФИЙСКА;39;САМОКОВ;0;;062;47264;С.МАРИЦА;Ритуален дом;523
23;СОФИЙСКА;39;САМОКОВ;0;;063;23491;С.ДРАГУШИНОВО;Младежки дом;541
23;СОФИЙСКА;39;САМОКОВ;0;;064;65231;ГР.САМОКОВ;"Дом за стари хора, ул.""Верила"" №1";23
23;СОФИЙСКА;43;СВОГЕ;0;;001;65535;ГР.СВОГЕ;"НАРОДНО ЧИТАЛИЩЕ ""ГРАДИЩЕ-1907"",ул.""Цар Симеон""№29";951
23;СОФИЙСКА;43;СВОГЕ;0;;002;65535;ГР.СВОГЕ;"НАРОДНО ЧИТАЛИЩЕ ""ГРАДИЩЕ-1907"",ул.""Цар Симеон""№29";935
23;СОФИЙСКА;43;СВОГЕ;0;;003;65535;ГР.СВОГЕ;"НАРОДНО ЧИТАЛИЩЕ ""ГРАДИЩЕ-1907"",ул.""Цар Симеон""№29";792
23;СОФИЙСКА;43;СВОГЕ;0;;004;65535;ГР.СВОГЕ;"СОУ""ИВАН ВАЗОВ"",ул.""Звънче""№2";840
23;СОФИЙСКА;43;СВОГЕ;0;;005;65535;ГР.СВОГЕ;"СОУ""ИВАН ВАЗОВ"",ул.""Звънче""№2";828
23;СОФИЙСКА;43;СВОГЕ;0;;006;65535;ГР.СВОГЕ;"СОУ""ИВАН ВАЗОВ"",ул.""Звънче""№2";885
23;СОФИЙСКА;43;СВОГЕ;0;;007;65535;ГР.СВОГЕ;"НУ""Д-Р ПЕТЪР БЕРОН"",ул.""Циолковский""№2";965
23;СОФИЙСКА;43;СВОГЕ;0;;008;65535;ГР.СВОГЕ;"КВАРТАЛЕН КЛУБ ,ул.""Петър Берон""№36";960
23;СОФИЙСКА;43;СВОГЕ;0;;010;2899;С.БАТУЛИЯ;с.Батулия- Клуба под сградата на кметсткото наместничество;99
23;СОФИЙСКА;43;СВОГЕ;0;;011;4546;С.БОВ;КМЕТСКОТО НАМЕСТНИЧЕСТВО;84
23;СОФИЙСКА;43;СВОГЕ;0;;012;6272;С.БРЕЗЕ;КМЕТСТВОТО;168
23;СОФИЙСКА;43;СВОГЕ;0;;013;11510;С.ВЛАДО ТРИЧКОВ;"КЛУБА ПОД КМЕТСТВОТО,ул.""Първа""№1";594
23;СОФИЙСКА;43;СВОГЕ;0;;014;11510;С.ВЛАДО ТРИЧКОВ;"ОУ ""ЕЛИН ПЕЛИН"",ул.""Трета""№2";473
23;СОФИЙСКА;43;СВОГЕ;0;;015;14194;С.ГАБРОВНИЦА;ЗДРАВНАТА СЛУЖБА;189
23;СОФИЙСКА;43;СВОГЕ;0;;016;14461;С.БОВ (ГАРА БОВ);"НАРОДНО ЧИТАЛИЩЕ""СВЕТЛИНА-1896""/МАЛЪК САЛОН/,ул.""Издримец""№6";865
23;СОФИЙСКА;43;СВОГЕ;0;;017;14475;С.ЛАКАТНИК(ГАРА ЛАКАТНИК);"НАРОДНО ЧИТАЛИЩЕ""ИСКЪРСКИ ПРОЛОМ-1934"",площад ""Центъра""№2";494
23;СОФИЙСКА;43;СВОГЕ;0;;018;14475;С.ЛАКАТНИК(ГАРА ЛАКАТНИК);"ОУ ""ХРИСТО БОТЕВ"",ул.""Христо Ботев""№14";604
23;СОФИЙСКА;43;СВОГЕ;0;;019;18040;С.ГУБИСЛАВ;КМЕТСКОТО НАМЕСТНИЧЕСТВО;36
23;СОФИЙСКА;43;СВОГЕ;0;;020;21751;С.ДОБЪРЧИН;КМЕТСКОТО НАМЕСТНИЧЕСТВО;38
23;СОФИЙСКА;43;СВОГЕ;0;;021;23798;С.ДРУЖЕВО;СГРАДАТА НА БИВШЕТО УЧИЛИЩЕ;164
23;СОФИЙСКА;43;СВОГЕ;0;;022;27228;С.ЕЛЕНОВ ДОЛ;КМЕТСКОТО НАМЕСТНИЧЕСТВО;52
23;СОФИЙСКА;43;СВОГЕ;0;;023;29163;С.ЖЕЛЕН;БИБЛИОТЕКАТА;163
23;СОФИЙСКА;43;СВОГЕ;0;;024;30329;С.ЗАНОГЕ;КМЕТСКОТО НАМЕСТНИЧЕСТВО;21
23;СОФИЙСКА;43;СВОГЕ;0;;025;30350;С.ЗАСЕЛЕ;МЛАДЕЖКИ КЛУБ;99
23;СОФИЙСКА;43;СВОГЕ;0;;026;30847;С.ЗИМЕВИЦА;МЛАДЕЖКИ КЛУБ;179
23;СОФИЙСКА;43;СВОГЕ;0;;027;32843;С.ИСКРЕЦ;"ОУ""СВЕТИ ИВАН РИЛСКИ"",ул.""Христо Ботев""№9";805
23;СОФИЙСКА;43;СВОГЕ;0;;028;32843;С.ИСКРЕЦ;"ОУ""СВЕТИ ИВАН РИЛСКИ"",ул.""Христо Ботев""№9";830
23;СОФИЙСКА;43;СВОГЕ;0;;029;62414;С.РЕДИНА;КМЕТСКО НАМЕСТНИЧЕСТВО;62
23;СОФИЙСКА;43;СВОГЕ;0;;030;43092;С.ЛАКАТНИК;МЛАДЕЖКИ КЛУБ;94
23;СОФИЙСКА;43;СВОГЕ;0;;031;43390;С.ЛЕСКОВДОЛ;КМЕТСКОТО НАМЕСТНИЧЕСТВО на с.ЛЕСКОВДОЛ ;64
23;СОФИЙСКА;43;СВОГЕ;0;;032;44330;С.ЛУКОВО;КЛУБА В КМЕТСТВОТО;241
23;СОФИЙСКА;43;СВОГЕ;0;;033;48129;С.МИЛАНОВО;"НАРОДНО ЧИТАЛИЩЕ""ПРОБУДА-1927,ул.""Мушат""№11";346
23;СОФИЙСКА;43;СВОГЕ;0;;034;53374;С.ОГОЯ;КМЕТСКОТО НАМЕСТНИЧЕСТВО на с.ОГОЯ;56
23;СОФИЙСКА;43;СВОГЕ;0;;035;53610;С.ОПЛЕТНЯ;КМЕТСКОТО НАМЕСТНИЧЕСТВО на с. ОПЛЕТНЯ;81
23;СОФИЙСКА;43;СВОГЕ;0;;036;54122;С.ОСЕНОВЛАГ;"ОУ""СВ.СВ.КИРИЛ И МЕТОДИЙ""";245
23;СОФИЙСКА;43;СВОГЕ;0;;037;62387;С.РЕБРОВО;"ОУ ""Д-Р ПЕТЪР БЕРОН"",ул.""Стара планина""№5";757
23;СОФИЙСКА;43;СВОГЕ;0;;038;65535;С.ЦЕРЕЦЕЛ;КМЕТСКОТО НАМЕСТНИЧЕСТВО;20
23;СОФИЙСКА;43;СВОГЕ;0;;039;65535;С.СВИДНЯ;"ОУ ""ОТЕЦ ПАИСИЙ"",ул.""Отец Паисий""№14";818
23;СОФИЙСКА;43;СВОГЕ;0;;040;65535;С.ТОМПСЪН;КЛУБ НА КМЕТСТВОТО;709
23;СОФИЙСКА;43;СВОГЕ;0;;041;65535;С.ЦЕРОВО;"ОУ ""ВАСИЛ ЛЕВСКИ"",ул.""Цар Иван Асен""№12";691
23;СОФИЙСКА;43;СВОГЕ;0;;042;65535;С.ЦЕРОВО;"ОУ ""ВАСИЛ ЛЕВСКИ"",ул.""Цар Иван Асен""№12";644
23;СОФИЙСКА;43;СВОГЕ;0;;043;65535;С.ЯБЛАНИЦА;КМЕТСКОТО НАМЕСТНИЧЕСТВО;71
23;СОФИЙСКА;45;СЛИВНИЦА;0;;001;18133;С.ГУРГУЛЯТ;КМЕТСТВОТО на с. Гургулят;19
23;СОФИЙСКА;45;СЛИВНИЦА;0;;002;18294;С.ГЪЛЪБОВЦИ;КМЕТСТВОТО на с. Гълъбовци;81
23;СОФИЙСКА;45;СЛИВНИЦА;0;;003;65535;ГР.СЛИВНИЦА;"ул.""Васил Априлов"" №15, детската градина в Горна махала";809
23;СОФИЙСКА;45;СЛИВНИЦА;0;;004;65535;ГР.СЛИВНИЦА;"СОУ""Св.Св.КИРИЛ И МЕТОДИЙ"",ул.""Елин Пелин""№1";823
23;СОФИЙСКА;45;СЛИВНИЦА;0;;005;65535;ГР.СЛИВНИЦА;"ПГТ""Н.Й.ВАПЦАРОВ"", ул.""Кирил и Методий""№4";623
23;СОФИЙСКА;45;СЛИВНИЦА;0;;006;65535;ГР.СЛИВНИЦА;"НАЧАЛНО УЧИЛИЩЕ ""Св.Св.Кирил и Методий"", ул.""Чавдар войвода"" №10";608
23;СОФИЙСКА;45;СЛИВНИЦА;0;;007;65535;ГР.СЛИВНИЦА;"ЧИТАЛИЩЕ ""СЪЗНАНИЕ"", пл.""Съединение""№3";646
23;СОФИЙСКА;45;СЛИВНИЦА;0;;008;65535;ГР.СЛИВНИЦА;"СГРАДАТА НА ОБЩИНАТА, пл.""Съединение"" № 1, ет.1 ";845
23;СОФИЙСКА;45;СЛИВНИЦА;0;;009;65535;ГР.СЛИВНИЦА;"Завод  за хладилна мебел, ул.""Гео Милев""№7";654
23;СОФИЙСКА;45;СЛИВНИЦА;0;;010;65535;ГР.СЛИВНИЦА;"НУ ""Сотир Димитров"", ул.""Хан Аспарух"" №43";741
23;СОФИЙСКА;45;СЛИВНИЦА;0;;011;65535;ГР.СЛИВНИЦА;"РПК ""ЕДИНСТВО"", ул.""Иван Вазов""№40";593
23;СОФИЙСКА;45;СЛИВНИЦА;0;;012;223;С.АЛДОМИРОВЦИ;КМЕТСТВОТО-I ЕТАЖ;544
23;СОФИЙСКА;45;СЛИВНИЦА;0;;013;223;С.АЛДОМИРОВЦИ;КМЕТСТВОТО-II ЕТАЖ;567
23;СОФИЙСКА;45;СЛИВНИЦА;0;;014;61621;С.РАДУЛОВЦИ;КМЕТСТВОТО;17
23;СОФИЙСКА;45;СЛИВНИЦА;0;;015;7541;С.БЪРЛОЖНИЦА;КМЕТСТВОТО;39
23;СОФИЙСКА;45;СЛИВНИЦА;0;;016;32411;С.ИЗВОР;КМЕТСТВОТО на с. Извор;79
23;СОФИЙСКА;45;СЛИВНИЦА;0;;017;23474;С.ДРАГОТИНЦИ;КМЕТСТВОТО на с. Драготинци ;27
23;СОФИЙСКА;47;ЗЛАТИЦА;0;;001;31044;ГР.ЗЛАТИЦА;"СУ ""ПАЙСИЙ ХИЛЕНДАРСКИ"", ул.""Васил Левски""№2";715
23;СОФИЙСКА;47;ЗЛАТИЦА;0;;002;31044;ГР.ЗЛАТИЦА;"ЧИТАЛИЩЕ ""ХРИСТО СМИРНЕНСКИ"",пл.""Македония""№2";434
23;СОФИЙСКА;47;ЗЛАТИЦА;0;;003;31044;ГР.ЗЛАТИЦА;"ЧИТАЛИЩЕ ""ХРИСТО СМИРНЕНСКИ"",пл.""Македония""№2";746
23;СОФИЙСКА;47;ЗЛАТИЦА;0;;004;31044;ГР.ЗЛАТИЦА;"СУ ""ПАЙСИЙ ХИЛЕНДАРСКИ"", ул.""Васил Левски"" №2";636
23;СОФИЙСКА;47;ЗЛАТИЦА;0;;005;31044;ГР.ЗЛАТИЦА;"СУ ""ПАЙСИЙ ХИЛЕНДАРСКИ"", ул.""Васил Левски"" №2";583
23;СОФИЙСКА;47;ЗЛАТИЦА;0;;006;31044;ГР.ЗЛАТИЦА;"СУ ""ПАЙСИЙ ХИЛЕНДАРСКИ"", ул.""Васил Левски"" №2";662
23;СОФИЙСКА;47;ЗЛАТИЦА;0;;007;31044;ГР.ЗЛАТИЦА;"СУ ""ПАЙСИЙ ХИЛЕНДАРСКИ"", ул.""Васил Левски"" №2";609
23;СОФИЙСКА;47;ЗЛАТИЦА;0;;008;65535;С.ЦЪРКВИЩЕ;"Читалище ""Н.Й.Вапцаров 1951 г.""";226
23;СОФИЙСКА;47;ЗЛАТИЦА;0;;009;36484;С.КАРЛИЕВО;"Читалище ""Просвета 1915 г.""";164
23;СОФИЙСКА;47;ЗЛАТИЦА;0;;010;56137;С.ПЕТРИЧ;"Пенсионерски клуб ""Искра""";197
23;СОФИЙСКА;54;АНТОН;0;;001;504;С.АНТОН;"ОУ""Св.Св.Кирил и Методий"" - I етаж, ул. ""България"" №47";708
23;СОФИЙСКА;54;АНТОН;0;;002;504;С.АНТОН;"ОУ""Св.Св.Кирил и Методий""  - I етаж, ул. ""България"" №47";608
23;СОФИЙСКА;55;ПИРДОП;0;;001;56407;ГР.ПИРДОП;"ул.""Георги Бенковски"" № 24";520
23;СОФИЙСКА;55;ПИРДОП;0;;002;56407;ГР.ПИРДОП;"ул. ""Цар Освободител"" № 72";526
23;СОФИЙСКА;55;ПИРДОП;0;;003;56407;ГР.ПИРДОП;"пл. ""Тодор Влайков"" № 4";391
23;СОФИЙСКА;55;ПИРДОП;0;;004;56407;ГР.ПИРДОП;"Ул. ""Здравец"" № 24";605
23;СОФИЙСКА;55;ПИРДОП;0;;005;56407;ГР.ПИРДОП;"ул. ""Златьовица"" № 2";575
23;СОФИЙСКА;55;ПИРДОП;0;;006;56407;ГР.ПИРДОП;"ул. ""Цар Освободител"" № 47";648
23;СОФИЙСКА;55;ПИРДОП;0;;007;56407;ГР.ПИРДОП;"ул. ""Димитър Савов"" № 41";735
23;СОФИЙСКА;55;ПИРДОП;0;;008;56407;ГР.ПИРДОП;"ул. ""Стефан Стамболов"" № 99";618
23;СОФИЙСКА;55;ПИРДОП;0;;009;56407;ГР.ПИРДОП;"ул. ""Димитър Савов"" № 41";595
23;СОФИЙСКА;55;ПИРДОП;0;;010;56407;ГР.ПИРДОП;"ул. ""Цар Освободител"" № 72";706
23;СОФИЙСКА;55;ПИРДОП;0;;011;56407;ГР.ПИРДОП;"ул. ""Княз Александър Батенберг"" № 1";583
23;СОФИЙСКА;55;ПИРДОП;0;;012;24164;С.ДУШАНЦИ;"пл. ""Свобода"" №1";663
23;СОФИЙСКА;56;МИРКОВО;0;;001;48324;С.МИРКОВО;"ОУ""ГЕОРГИ БЕНКОВСКИ""";692
23;СОФИЙСКА;56;МИРКОВО;0;;002;48324;С.МИРКОВО;"ОУ""ГЕОРГИ БЕНКОВСКИ""";582
23;СОФИЙСКА;56;МИРКОВО;0;;003;65535;С.СМОЛСКО;ЧИТАЛИЩНИЯТ САЛОН;203
23;СОФИЙСКА;56;МИРКОВО;0;;004;7051;С.БУНОВО;АДМИНИСТРАТИВНАТА СГРАДА;245
23;СОФИЙСКА;56;МИРКОВО;0;;005;35821;С.КАМЕНИЦА;АДМИНИСТРАТИВНАТА СГРАДА ;59
23;СОФИЙСКА;56;МИРКОВО;0;;006;3842;С.БЕНКОВСКИ;КЛУБА НА КМЕТСТВОТО;71
23;СОФИЙСКА;57;ЧАВДАР;0;;001;65535;С.ЧАВДАР;"ОУ""Св.Св.КИРИЛ И МЕТОДИЙ"" ул.""Христо Ботев"" №5";588
23;СОФИЙСКА;57;ЧАВДАР;0;;002;65535;С.ЧАВДАР;"ОУ""Св.Св.КИРИЛ И МЕТОДИЙ"" ул.""Христо Ботев"" №5";446
23;СОФИЙСКА;58;ЧЕЛОПЕЧ;0;;001;65535;С.ЧЕЛОПЕЧ;"ЧИТАЛИЩЕН КЛУБ, пл.""Освобождение"" № 9";746
23;СОФИЙСКА;58;ЧЕЛОПЕЧ;0;;002;65535;С.ЧЕЛОПЕЧ;"ОУ ""Св.Св.КИРИЛ И МЕТОДИЙ"", ул.""Любен Каравелов"" № 3";508
23;СОФИЙСКА;59;ДОЛНА БАНЯ;0;;001;22006;ГР.ДОЛНА БАНЯ;"Сградата на община Долна баня-етаж II, ул.""Търговска"" № 134";707
23;СОФИЙСКА;59;ДОЛНА БАНЯ;0;;002;22006;ГР.ДОЛНА БАНЯ;"ПГ ""Христо Ботев"", ул.""Търговска"" № 133";638
23;СОФИЙСКА;59;ДОЛНА БАНЯ;0;;003;22006;ГР.ДОЛНА БАНЯ;"ДДЛРГ ""Констанца Ляпчева""- в сградата на ЦОП, ул.""Рилско шосе"" № 7";634
23;СОФИЙСКА;59;ДОЛНА БАНЯ;0;;004;22006;ГР.ДОЛНА БАНЯ;"Сградата на ПТТС , ул.""Търговска""№ 83";625
23;СОФИЙСКА;59;ДОЛНА БАНЯ;0;;005;22006;ГР.ДОЛНА БАНЯ;"Читалище ""РИЛА"", ул.""Търговска"" № 95";590
23;СОФИЙСКА;59;ДОЛНА БАНЯ;0;;006;22006;ГР.ДОЛНА БАНЯ;"Ресторант ""Дружба"", ул.""Димитър Благоев"" № 83А";661
24;СТАРА ЗАГОРА;4;БРАТЯ ДАСКАЛОВИ;0;;001;6183;С.БРАТЯ ДАСКАЛОВИ;"ул.""Септемврийци""№64, Младежки център";515
24;СТАРА ЗАГОРА;4;БРАТЯ ДАСКАЛОВИ;0;;002;65535;С.СЪЕДИНЕНИЕ;автоспирка;57
24;СТАРА ЗАГОРА;4;БРАТЯ ДАСКАЛОВИ;0;;003;16691;С.ГОРНО БЕЛЕВО;читалище;165
24;СТАРА ЗАГОРА;4;БРАТЯ ДАСКАЛОВИ;0;;004;55484;С.ПАРТИЗАНИН;читалище;371
24;СТАРА ЗАГОРА;4;БРАТЯ ДАСКАЛОВИ;0;;005;65535;С.ЧЕРНА ГОРА;"ул. ""В. Левски"" № 1,Основно училище";497
24;СТАРА ЗАГОРА;4;БРАТЯ ДАСКАЛОВИ;0;;006;65535;С.ЧЕРНА ГОРА;"ул. ""Ален мак"" № 26, Младежки център";455
24;СТАРА ЗАГОРА;4;БРАТЯ ДАСКАЛОВИ;0;;007;56811;С.ПЛОДОВИТОВО;"ул. ""Прогрес"" № 4, читалище";458
24;СТАРА ЗАГОРА;4;БРАТЯ ДАСКАЛОВИ;0;;008;48372;С.МИРОВО;"ул. ""24-ти май"" № 24Б, Клуб на пенсионера ";495
24;СТАРА ЗАГОРА;4;БРАТЯ ДАСКАЛОВИ;0;;009;53624;С.ОПЪЛЧЕНЕЦ;Читалище;207
24;СТАРА ЗАГОРА;4;БРАТЯ ДАСКАЛОВИ;0;;010;53850;С.ОРИЗОВО;"ул. ""Тракия"" №32, стая №3, Училище ";463
24;СТАРА ЗАГОРА;4;БРАТЯ ДАСКАЛОВИ;0;;011;65535;С.СЪРНЕВЕЦ;Ритуална зала;63
24;СТАРА ЗАГОРА;4;БРАТЯ ДАСКАЛОВИ;0;;012;17717;С.ГРАНИТ;"ул.""23-ти септември"" №43, читалище";476
24;СТАРА ЗАГОРА;4;БРАТЯ ДАСКАЛОВИ;0;;013;49998;С.МАЛЪК ДОЛ;магазин;23
24;СТАРА ЗАГОРА;4;БРАТЯ ДАСКАЛОВИ;0;;014;58075;С.ПРАВОСЛАВ;читалище;118
24;СТАРА ЗАГОРА;4;БРАТЯ ДАСКАЛОВИ;0;;015;10673;С.ВЕРЕН;клуб на пенсионера;108
24;СТАРА ЗАГОРА;4;БРАТЯ ДАСКАЛОВИ;0;;016;38100;С.КОЛЮ МАРИНОВО;читалище;29
24;СТАРА ЗАГОРА;4;БРАТЯ ДАСКАЛОВИ;0;;017;46588;С.МАЛКО ДРЯНОВО;училище;52
24;СТАРА ЗАГОРА;4;БРАТЯ ДАСКАЛОВИ;0;;018;47665;С.МЕДОВО;читалище;117
24;СТАРА ЗАГОРА;4;БРАТЯ ДАСКАЛОВИ;0;;019;47305;С.МАРКОВО;клуб на пенсионера;24
24;СТАРА ЗАГОРА;4;БРАТЯ ДАСКАЛОВИ;0;;020;15744;С.ГОЛЯМ ДОЛ;читалище;70
24;СТАРА ЗАГОРА;4;БРАТЯ ДАСКАЛОВИ;0;;021;51072;С.НАЙДЕНОВО;автоспирка;106
24;СТАРА ЗАГОРА;4;БРАТЯ ДАСКАЛОВИ;0;;022;22736;С.ДОЛНО НОВО СЕЛО;читалище;61
24;СТАРА ЗАГОРА;4;БРАТЯ ДАСКАЛОВИ;0;;023;16852;С.ГОРНО НОВО СЕЛО;читалище;159
24;СТАРА ЗАГОРА;4;БРАТЯ ДАСКАЛОВИ;0;;024;65535;С.СЛАВЯНИН;клуб на пенсионера;17
24;СТАРА ЗАГОРА;4;БРАТЯ ДАСКАЛОВИ;0;;025;53850;С.ОРИЗОВО;"ул. ""Тракия"" №32, стая №7, Училище";585
24;СТАРА ЗАГОРА;7;ГЪЛЪБОВО;0;;001;18280;ГР.ГЪЛЪБОВО;"І ОУ “Св. П. Хилендарски”, ул.""Славянска"" №17А";747
24;СТАРА ЗАГОРА;7;ГЪЛЪБОВО;0;;002;18280;ГР.ГЪЛЪБОВО;"Обредна зала, ул.""Искър""№2";775
24;СТАРА ЗАГОРА;7;ГЪЛЪБОВО;0;;003;18280;ГР.ГЪЛЪБОВО;"Дом на културата “Енергетик”, ул.""Тунджа"" №1";789
24;СТАРА ЗАГОРА;7;ГЪЛЪБОВО;0;;004;18280;ГР.ГЪЛЪБОВО;"Дом на културата “Енергетик”, ул.""Тунджа"" №1";701
24;СТАРА ЗАГОРА;7;ГЪЛЪБОВО;0;;005;18280;ГР.ГЪЛЪБОВО;"Клуб на пенсионера, ул.""Хр. Ботев"" №32А";772
24;СТАРА ЗАГОРА;7;ГЪЛЪБОВО;0;;006;18280;ГР.ГЪЛЪБОВО;"автосервиз, ул.""Ропотамо""№1";897
